Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,1694.0,1718.0,1692.0,1711.0,1454.0938720703125,2673023
2017-06-15,1702.0,1708.0,1693.0,1707.0,1450.6944580078125,6223591
2017-06-18,1714.0,1722.0,1696.0,1700.0,1444.7457275390625,1588821
2017-06-19,1705.0,1737.0,1704.0,1737.0,1476.1900634765625,3954792
2017-06-20,1735.0,1739.0,1713.0,1713.0,1455.7938232421875,2301593
2017-06-21,1710.0,1720.0,1697.0,1708.0,1451.5445556640625,4499073
2017-06-22,1706.0,1706.0,1693.0,1695.0,1440.4962158203125,2284638
2017-06-25,1696.0,1700.0,1681.0,1700.0,1444.7457275390625,1501665
2017-06-26,1695.0,1704.0,1681.0,1681.0,1428.5986328125,4094985
2017-06-27,1680.0,1692.0,1678.0,1679.0,1426.89892578125,4114355
2017-06-28,1679.0,1692.0,1676.0,1676.0,1424.34912109375,3895948
2017-06-29,1689.0,1697.0,1673.0,1697.0,1442.196044921875,6537366
2017-07-02,1699.0,1716.0,1692.0,1707.0,1450.6944580078125,1904381
2017-07-03,1707.0,1709.0,1694.0,1700.0,1444.7457275390625,2433976
2017-07-04,1693.0,1702.0,1686.0,1695.0,1440.4962158203125,1849397
2017-07-05,1693.0,1713.0,1692.0,1707.0,1450.6944580078125,4577884
2017-07-06,1705.0,1709.0,1690.0,1700.0,1444.7457275390625,5157182
2017-07-09,1706.0,1720.0,1703.0,1717.0,1459.1932373046875,1258162
2017-07-10,1718.0,1729.0,1718.0,1727.0,1467.691650390625,2962172
2017-07-11,1726.0,1770.0,1725.0,1763.0,1498.2860107421875,5105714
2017-07-12,1758.0,1793.0,1755.0,1781.0,1513.58349609375,5686089
2017-07-13,1779.0,1794.0,1764.0,1793.0,1523.78173828125,6544623
2017-07-16,1794.0,1802.0,1780.0,1788.0,1519.532470703125,2233484
2017-07-17,1782.0,1792.0,1770.0,1785.0,1516.9827880859375,4690379
2017-07-18,1779.0,1784.0,1766.0,1782.0,1514.4332275390625,3054178
2017-07-19,1785.0,1794.0,1766.0,1772.0,1505.934814453125,2504818
2017-07-20,1777.0,1779.0,1762.0,1765.0,1499.985595703125,2487486
2017-07-23,1765.0,1766.0,1740.0,1748.0,1485.538330078125,1239816
2017-07-24,1750.0,1753.0,1732.0,1746.0,1483.8385009765625,3229278
2017-07-25,1745.0,1758.0,1730.0,1748.0,1485.538330078125,5176606
2017-07-26,1749.0,1752.0,1733.0,1736.0,1475.3402099609375,2560994
2017-07-27,1740.0,1742.0,1722.0,1729.0,1469.391357421875,3970464
2017-07-30,1729.0,1734.0,1714.0,1728.0,1468.54150390625,1001807
2017-07-31,1720.0,1725.0,1711.0,1711.0,1454.0938720703125,2823740
2017-08-02,1719.0,1739.0,1714.0,1729.0,1469.391357421875,2219152
2017-08-03,1727.0,1761.0,1722.0,1760.0,1495.73681640625,8208359
2017-08-06,1768.0,1774.0,1751.0,1764.0,1499.135986328125,2706467
2017-08-07,1763.0,1769.0,1730.0,1765.0,1499.985595703125,3373217
2017-08-08,1765.0,1769.0,1754.0,1765.0,1499.985595703125,5111674
2017-08-09,1756.0,1757.0,1722.0,1722.0,1463.4425048828125,3881553
2017-08-10,1683.0,1717.0,1672.0,1688.0,1434.547607421875,6843091
2017-08-13,1693.0,1721.0,1693.0,1718.0,1460.0430908203125,939484
2017-08-14,1725.0,1770.0,1725.0,1770.0,1504.235107421875,4627518
2017-08-15,1790.0,1827.0,1786.0,1825.0,1550.976806640625,8063689
2017-08-16,1829.0,1855.0,1818.0,1855.0,1576.472412109375,4977104
2017-08-17,1840.0,1869.0,1834.0,1864.0,1584.1209716796875,5672550
2017-08-20,1851.0,1897.0,1851.0,1892.0,1607.9168701171875,2179411
2017-08-21,1878.0,1881.0,1850.0,1865.0,1584.9710693359375,2997433
2017-08-22,1878.0,1888.0,1872.0,1888.0,1604.517333984375,2767622
2017-08-23,1885.0,1887.0,1849.0,1849.0,1571.373291015625,1968216
2017-08-24,1880.0,1882.0,1865.0,1865.0,1584.9710693359375,5654347
2017-08-27,1854.0,1865.0,1839.0,1865.0,1584.9710693359375,1106088
2017-08-28,1844.0,1845.0,1816.0,1827.0,1562.3133544921875,1411878
2017-08-29,1808.0,1837.0,1797.0,1836.0,1570.0093994140625,2783415
2017-08-30,1840.0,1867.0,1830.0,1867.0,1596.518310546875,1853181
2017-08-31,1870.0,1878.0,1847.0,1878.0,1605.9246826171875,3887678
2017-09-03,1865.0,1870.0,1830.0,1841.0,1574.284912109375,1068039
2017-09-04,1847.0,1852.0,1823.0,1824.0,1559.748046875,1779986
2017-09-05,1825.0,1833.0,1810.0,1818.0,1554.6171875,1768615
2017-09-06,1815.0,1833.0,1810.0,1825.0,1560.60302734375,2468542
2017-09-07,1820.0,1842.0,1810.0,1828.0,1563.1685791015625,11848527
2017-09-10,1825.0,1842.0,1811.0,1834.0,1568.299072265625,1201687
2017-09-11,1838.0,1849.0,1821.0,1824.0,1559.748046875,1530645
2017-09-12,1823.0,1839.0,1820.0,1830.0,1564.87890625,3413769
2017-09-13,1830.0,1846.0,1819.0,1822.0,1558.037841796875,1979597
2017-09-14,1818.0,1828.0,1795.0,1809.0,1546.9210205078125,4288378
2017-09-17,1810.0,1832.0,1810.0,1823.0,1558.8929443359375,1203944
2017-09-18,1832.0,1853.0,1827.0,1849.0,1581.1260986328125,2946327
2017-09-19,1848.0,1869.0,1843.0,1854.0,1585.4017333984375,2610697
2017-09-24,1869.0,1872.0,1856.0,1867.0,1596.518310546875,1211682
2017-09-25,1865.0,1872.0,1850.0,1859.0,1589.6771240234375,1650148
2017-09-26,1859.0,1859.0,1832.0,1833.0,1567.44384765625,1934478
2017-09-27,1836.0,1853.0,1829.0,1843.0,1575.9952392578125,1873139
2017-09-28,1863.0,1876.0,1853.0,1875.0,1603.3592529296875,4824027
2017-10-01,1878.0,1879.0,1870.0,1871.0,1599.9388427734375,632839
2017-10-02,1874.0,1881.0,1854.0,1854.0,1585.4017333984375,2120913
2017-10-03,1858.0,1887.0,1854.0,1887.0,1613.6207275390625,3215356
2017-10-08,1894.0,1899.0,1892.0,1899.0,1623.88232421875,1037433
2017-10-09,1897.0,1910.0,1882.0,1900.0,1624.7373046875,2486874
2017-10-10,1905.0,1908.0,1890.0,1907.0,1630.72314453125,1104786
2017-10-15,1912.0,1927.0,1912.0,1927.0,1647.825927734375,1204101
2017-10-16,1928.0,1940.0,1916.0,1940.0,1658.9425048828125,5363123
2017-10-17,1940.0,1940.0,1940.0,1940.0,1658.9425048828125,0
2017-10-18,1935.0,1947.0,1929.0,1932.0,1652.1014404296875,1830046
2017-10-19,1928.0,1947.0,1920.0,1946.0,1664.0732421875,1859148
2017-10-22,1952.0,1954.0,1945.0,1945.0,1663.21826171875,845720
2017-10-23,1950.0,1954.0,1931.0,1931.0,1651.2464599609375,1548343
2017-10-24,1925.0,1939.0,1921.0,1935.0,1654.6668701171875,2011114
2017-10-25,1927.0,1939.0,1922.0,1939.0,1658.0875244140625,2037373
2017-10-26,1935.0,1937.0,1915.0,1915.0,1637.5643310546875,2665741
2017-10-29,1920.0,1931.0,1919.0,1923.0,1644.405517578125,1011427
2017-10-30,1919.0,1935.0,1906.0,1930.0,1650.3912353515625,1703884
2017-10-31,1935.0,1948.0,1929.0,1947.0,1664.928466796875,1876506
2017-11-01,1947.0,1953.0,1919.0,1919.0,1640.98486328125,2429436
2017-11-02,1915.0,1928.0,1906.0,1906.0,1629.8681640625,5856002
2017-11-05,1909.0,1923.0,1899.0,1899.0,1623.88232421875,1014834
2017-11-06,1894.0,1902.0,1886.0,1887.0,1613.6207275390625,2901489
2017-11-07,1887.0,1903.0,1878.0,1878.0,1605.9246826171875,2591357
2017-11-08,1879.0,1890.0,1874.0,1880.0,1607.634765625,2033935
2017-11-09,1881.0,1890.0,1844.0,1864.0,1593.952880859375,4508259
2017-11-12,1874.0,1891.0,1871.0,1885.0,1611.91064453125,1269638
2017-11-13,1886.0,1892.0,1860.0,1875.0,1603.3592529296875,3253093
2017-11-14,1877.0,1915.0,1869.0,1904.0,1628.1578369140625,4844497
2017-11-15,1899.0,1924.0,1888.0,1889.0,1615.3310546875,3526118
2017-11-16,1890.0,1896.0,1872.0,1885.0,1611.91064453125,3628978
2017-11-19,1884.0,1889.0,1868.0,1873.0,1601.649169921875,958803
2017-11-20,1870.0,1898.0,1869.0,1893.0,1618.7515869140625,2843634
2017-11-21,1910.0,1955.0,1905.0,1954.0,1670.9141845703125,5993667
2017-11-22,1953.0,1958.0,1923.0,1930.0,1650.3912353515625,3969612
2017-11-23,1918.0,1957.0,1911.0,1950.0,1667.4935302734375,5210353
2017-11-26,1936.0,1939.0,1915.0,1915.0,1637.5643310546875,2385252
2017-11-27,1914.0,1914.0,1871.0,1881.0,1608.489990234375,3458607
2017-11-28,1890.0,1951.0,1887.0,1946.0,1664.0732421875,4240838
2017-11-29,1949.0,1965.0,1944.0,1960.0,1676.0450439453125,2497216
2017-11-30,1968.0,1989.0,1940.0,1940.0,1658.9425048828125,10337243
2017-12-03,1957.0,1992.0,1953.0,1992.0,1703.4091796875,2064729
2017-12-04,1976.0,2000.0,1961.0,1993.0,1722.8719482421875,3881983
2017-12-05,1999.0,2001.0,1975.0,1981.0,1712.4984130859375,2859294
2017-12-06,1969.0,1975.0,1945.0,1958.0,1692.61572265625,2246377
2017-12-07,1957.0,1985.0,1954.0,1976.0,1708.1759033203125,3401494
2017-12-10,1977.0,1992.0,1959.0,1981.0,1712.4984130859375,823557
2017-12-11,1985.0,1992.0,1960.0,1960.0,1694.3447265625,1991093
2017-12-12,1965.0,1973.0,1952.0,1965.0,1698.6669921875,1738754
2017-12-13,1962.0,1975.0,1910.0,1930.0,1668.410888671875,3216495
2017-12-14,1940.0,1954.0,1911.0,1911.0,1651.986083984375,7001806
2017-12-17,1920.0,1945.0,1914.0,1929.0,1667.5465087890625,738594
2017-12-18,1938.0,1984.0,1933.0,1962.0,1696.0733642578125,3248689
2017-12-19,1980.0,2026.0,1969.0,2026.0,1751.399169921875,6181646
2017-12-20,2024.0,2033.0,2010.0,2033.0,1757.4501953125,2672535
2017-12-21,2030.0,2060.0,2022.0,2060.0,1780.790771484375,4236661
2017-12-24,2060.0,2083.0,2059.0,2083.0,1800.673583984375,1802218
2017-12-25,2083.0,2083.0,2053.0,2065.0,1785.1131591796875,1641986
2017-12-26,2061.0,2081.0,2043.0,2081.0,1798.9443359375,2222622
2017-12-27,2077.0,2082.0,2050.0,2070.0,1789.4354248046875,2298869
2017-12-28,2090.0,2098.0,2064.0,2097.0,1812.77587890625,4792920
2017-12-31,2091.0,2105.0,2089.0,2100.0,1815.3692626953125,1186027
2018-01-01,2097.0,2143.0,2094.0,2137.0,1847.3546142578125,1971321
2018-01-02,2137.0,2163.0,2127.0,2156.0,1863.7794189453125,4702779
2018-01-03,2155.0,2157.0,2141.0,2147.0,1855.998779296875,3138271
2018-01-04,2146.0,2153.0,2135.0,2153.0,1861.1859130859375,6235904
2018-01-07,2155.0,2174.0,2148.0,2149.0,1857.72802734375,1894111
2018-01-08,2147.0,2151.0,2113.0,2139.0,1849.0831298828125,2417943
2018-01-09,2138.0,2144.0,2104.0,2126.0,1837.8450927734375,2313637
2018-01-10,2126.0,2128.0,2111.0,2115.0,1828.336181640625,2024332
2018-01-11,2110.0,2146.0,2107.0,2146.0,1855.1341552734375,3494892
2018-01-14,2152.0,2167.0,2148.0,2160.0,1867.237060546875,1469917
2018-01-15,2151.0,2164.0,2149.0,2158.0,1865.508056640625,2458430
2018-01-16,2160.0,2163.0,2130.0,2130.0,1841.30322265625,2624636
2018-01-17,2128.0,2137.0,2118.0,2131.0,1842.167724609375,2177685
2018-01-18,2137.0,2161.0,2137.0,2157.0,1864.6439208984375,4395095
2018-01-21,2158.0,2161.0,2140.0,2140.0,1849.9476318359375,692432
2018-01-22,2165.0,2165.0,2132.0,2159.0,1866.37255859375,2792692
2018-01-23,2160.0,2163.0,2148.0,2156.0,1863.7794189453125,2653817
2018-01-24,2155.0,2157.0,2126.0,2126.0,1837.8450927734375,3768566
2018-01-25,2134.0,2139.0,2114.0,2137.0,1847.3546142578125,6251749
2018-01-28,2130.0,2137.0,2113.0,2113.0,1826.6072998046875,2289877
2018-01-29,2113.0,2121.0,2083.0,2083.0,1800.673583984375,4193714
2018-01-30,2078.0,2082.0,2056.0,2071.0,1790.2999267578125,5029686
2018-01-31,2078.0,2112.0,2067.0,2103.0,1817.962646484375,4156103
2018-02-01,2098.0,2113.0,2073.0,2093.0,1809.31787109375,13779643
2018-02-04,2070.0,2086.0,2069.0,2079.0,1797.2156982421875,1314140
2018-02-05,2085.0,2125.0,2077.0,2125.0,1836.9808349609375,4469191
2018-02-06,2075.0,2129.0,2073.0,2110.0,1824.0140380859375,4721297
2018-02-07,2120.0,2141.0,2108.0,2139.0,1849.0831298828125,2719997
2018-02-08,2134.0,2139.0,2113.0,2130.0,1841.30322265625,5818579
2018-02-11,2118.0,2124.0,2081.0,2086.0,1803.2669677734375,1978136
2018-02-12,2095.0,2103.0,2066.0,2070.0,1789.4354248046875,2619439
2018-02-13,2077.0,2099.0,2077.0,2093.0,1809.31787109375,3038230
2018-02-14,2100.0,2121.0,2092.0,2108.0,1822.2850341796875,3930764
2018-02-15,2130.0,2139.0,2075.0,2076.0,1794.6220703125,3423298
2018-02-18,2080.0,2089.0,2059.0,2086.0,1803.2669677734375,1125821
2018-02-19,2087.0,2097.0,2057.0,2057.0,1778.1973876953125,2956744
2018-02-20,2060.0,2060.0,2025.0,2047.0,1769.5526123046875,2675163
2018-02-21,2036.0,2080.0,2028.0,2080.0,1798.0799560546875,4780752
2018-02-22,2059.0,2085.0,2055.0,2078.0,1796.35107421875,5438242
2018-02-25,2103.0,2103.0,2063.0,2064.0,1784.2486572265625,965848
2018-02-26,2073.0,2143.0,2070.0,2143.0,1852.541015625,4842173
2018-02-27,2150.0,2153.0,2116.0,2134.0,1844.7607421875,3015664
2018-02-28,2143.0,2152.0,2089.0,2108.0,1822.2850341796875,3846071
2018-03-01,2108.0,2108.0,2108.0,2108.0,1822.2850341796875,0
2018-03-04,2116.0,2128.0,2103.0,2103.0,1817.962646484375,1156519
2018-03-05,2097.0,2097.0,2066.0,2066.0,1785.9776611328125,3818621
2018-03-06,2110.0,2135.0,2107.0,2115.0,1828.336181640625,2955570
2018-03-07,2115.0,2128.0,2106.0,2125.0,1836.9808349609375,2496129
2018-03-08,2121.0,2148.0,2115.0,2133.0,1843.8966064453125,2210399
2018-03-11,2150.0,2172.0,2150.0,2167.0,1873.2880859375,976474
2018-03-12,2162.0,2222.0,2161.0,2220.0,1919.104736328125,3800910
2018-03-13,2220.0,2242.0,2213.0,2242.0,1938.1231689453125,4428210
2018-03-14,2236.0,2261.0,2230.0,2261.0,1954.54736328125,3217369
2018-03-15,2262.0,2264.0,2231.0,2264.0,1957.140869140625,4382023
2018-03-18,2256.0,2260.0,2239.0,2255.0,1949.3609619140625,1253158
2018-03-19,2214.0,2228.0,2169.0,2185.0,1907.8070068359375,3152740
2018-03-20,2174.0,2179.0,2144.0,2175.0,1899.0751953125,3576673
2018-03-21,2165.0,2165.0,2115.0,2150.0,1877.246826171875,10869897
2018-03-22,2141.0,2155.0,2129.0,2149.0,1876.373779296875,4783657
2018-03-25,2119.0,2123.0,2063.0,2071.0,1808.2689208984375,3295626
2018-03-26,2092.0,2115.0,2074.0,2103.0,1836.2093505859375,4329958
2018-03-27,2105.0,2147.0,2050.0,2123.0,1853.6719970703125,5271495
2018-03-28,2097.0,2119.0,2081.0,2085.0,1820.4927978515625,2664324
2018-03-29,2105.0,2120.0,2101.0,2111.0,1843.1944580078125,3800713
2018-04-01,2105.0,2125.0,2094.0,2099.0,1832.7169189453125,568297
2018-04-02,2098.0,2100.0,2074.0,2100.0,1833.5899658203125,727491
2018-04-03,2081.0,2111.0,2078.0,2111.0,1843.1944580078125,1617425
2018-04-04,2094.0,2099.0,2038.0,2053.0,1792.5526123046875,2582819
2018-04-05,2053.0,2053.0,2053.0,2053.0,1792.5526123046875,0
2018-04-08,2046.0,2075.0,2028.0,2071.0,1808.2689208984375,1965067
2018-04-09,2060.0,2086.0,2058.0,2071.0,1808.2689208984375,6720634
2018-04-10,2083.0,2102.0,2077.0,2101.0,1834.4630126953125,3934884
2018-04-11,2089.0,2109.0,2082.0,2101.0,1834.4630126953125,3399069
2018-04-12,2103.0,2130.0,2093.0,2130.0,1859.7840576171875,4599232
2018-04-15,2116.0,2134.0,2107.0,2131.0,1860.6571044921875,1417470
2018-04-16,2125.0,2164.0,2119.0,2164.0,1889.4708251953125,5906584
2018-04-17,2157.0,2167.0,2126.0,2155.0,1881.6124267578125,3503461
2018-04-18,2155.0,2155.0,2155.0,2155.0,1881.6124267578125,0
2018-04-19,2155.0,2155.0,2155.0,2155.0,1881.6124267578125,0
2018-04-22,2153.0,2178.0,2149.0,2178.0,1901.6947021484375,2093703
2018-04-23,2165.0,2189.0,2145.0,2145.0,1872.8809814453125,5876370
2018-04-24,2151.0,2176.0,2129.0,2145.0,1872.8809814453125,6003827
2018-04-25,2139.0,2158.0,2125.0,2131.0,1860.6571044921875,3355371
2018-04-26,2134.0,2169.0,2134.0,2168.0,1892.9632568359375,5517703
2018-04-29,2160.0,2178.0,2159.0,2166.0,1891.2169189453125,1004292
2018-04-30,2155.0,2174.0,2125.0,2130.0,1859.7840576171875,3397858
2018-05-01,2132.0,2149.0,2129.0,2129.0,1858.9110107421875,1257040
2018-05-02,2138.0,2154.0,2133.0,2147.0,1874.6275634765625,1701839
2018-05-03,2144.0,2171.0,2141.0,2171.0,1895.5826416015625,5442951
2018-05-06,2182.0,2194.0,2177.0,2180.0,1903.441162109375,983447
2018-05-07,2178.0,2199.0,2175.0,2199.0,1920.0303955078125,1885877
2018-05-08,2199.0,2199.0,2184.0,2195.0,1916.5380859375,3919894
2018-05-09,2190.0,2204.0,2172.0,2194.0,1915.6649169921875,3448014
2018-05-10,2195.0,2204.0,2171.0,2177.0,1900.8216552734375,2084887
2018-05-13,2188.0,2200.0,2187.0,2200.0,1920.90380859375,633121
2018-05-14,2203.0,2243.0,2202.0,2240.0,1955.82958984375,4176597
2018-05-15,2240.0,2262.0,2231.0,2257.0,1970.672607421875,3982719
2018-05-16,2257.0,2263.0,2253.0,2263.0,1975.91162109375,2549225
2018-05-17,2265.0,2279.0,2259.0,2277.0,1988.1353759765625,3528779
2018-05-20,2277.0,2277.0,2277.0,2277.0,1988.1353759765625,0
2018-05-21,2284.0,2302.0,2280.0,2301.0,2009.0906982421875,4004571
2018-05-22,2301.0,2305.0,2270.0,2270.0,1982.0233154296875,2655878
2018-05-23,2268.0,2294.0,2263.0,2294.0,2002.9788818359375,5793770
2018-05-24,2307.0,2307.0,2276.0,2279.0,1989.8818359375,6422962
2018-05-27,2269.0,2288.0,2268.0,2279.0,1989.8818359375,1312676
2018-05-28,2270.0,2279.0,2260.0,2279.0,1989.8818359375,1897879
2018-05-29,2250.0,2253.0,2183.0,2186.0,1908.6800537109375,5483420
2018-05-30,2185.0,2221.0,2178.0,2190.0,1912.172607421875,3254790
2018-05-31,2203.0,2229.0,2198.0,2223.0,1940.9859619140625,5270901
