Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,3072.0,3185.0,3060.0,3160.0,2182.984619140625,1560461
2014-03-11,3185.0,3197.0,3136.0,3155.0,2179.5302734375,1585738
2014-03-12,3017.0,3062.0,3008.0,3035.0,2191.406494140625,1200998
2014-03-13,3035.0,3050.0,2990.0,3050.0,2202.23828125,1907119
2014-03-17,3034.0,3060.0,3010.0,3012.0,2174.80078125,878503
2014-03-18,3020.0,3039.0,2985.0,3010.0,2173.356689453125,938419
2014-03-19,3020.0,3020.0,2952.0,2957.0,2135.0869140625,1145458
2014-03-20,2936.0,2997.0,2935.0,2997.0,2163.968994140625,1057456
2014-03-23,2936.0,3075.0,3003.0,3075.0,2220.28955078125,905306
2014-03-24,3083.0,3095.0,3048.0,3060.0,2209.458984375,1153805
2014-03-25,3085.0,3093.0,3053.0,3055.0,2205.84814453125,1294799
2014-03-26,3070.0,3075.0,3024.0,3024.0,2183.465087890625,1776135
2014-03-27,3020.0,3030.0,2983.0,3024.0,2183.465087890625,2335969
2014-03-30,3069.0,3069.0,3039.0,3055.0,2205.84814453125,425175
2014-03-31,3041.0,3067.0,3021.0,3049.0,2201.515869140625,1091940
2014-04-01,3030.0,3067.0,3011.0,3063.0,2211.624755859375,1865327
2014-04-02,3050.0,3098.0,3033.0,3040.0,2195.017822265625,1326664
2014-04-03,3040.0,3046.0,3000.0,3046.0,2199.34912109375,1479754
2014-04-06,3077.0,3077.0,3031.0,3037.0,2192.8515625,0
2014-04-07,3077.0,3089.0,3031.0,3089.0,2230.397216796875,874514
2014-04-08,3086.0,3088.0,3056.0,3070.0,2216.677734375,2275282
2014-04-09,3061.0,3113.0,3061.0,3109.0,2244.838134765625,808792
2014-04-10,3118.0,3120.0,3040.0,3080.0,2223.8994140625,2016032
2014-04-13,3053.0,3079.0,3046.0,3075.0,2220.28955078125,892848
2014-04-16,3120.0,3147.0,3067.0,3067.0,2214.511962890625,1359301
2014-04-17,3085.0,3098.0,3065.0,3098.0,2236.89599609375,740658
2014-04-22,3100.0,3108.0,3045.0,3060.0,2209.458984375,703521
2014-04-23,3073.0,3079.0,2976.0,2976.0,2148.805908203125,1902721
2014-04-24,2976.0,3036.0,2976.0,3035.0,2191.406494140625,2070687
2014-04-27,3040.0,3067.0,3039.0,3057.0,2207.292236328125,354304
2014-04-28,3065.0,3076.0,3005.0,3045.0,2198.62744140625,1134459
2014-04-29,3069.0,3069.0,3029.0,3030.0,2187.79736328125,1812752
2014-04-30,3032.0,3066.0,3025.0,3066.0,2213.79052734375,1258239
2014-05-01,3051.0,3066.0,3039.0,3051.0,2202.95947265625,668639
2014-05-04,3070.0,3080.0,3040.0,3040.0,2195.017822265625,851271
2014-05-07,3030.0,3061.0,3011.0,3036.0,2192.12890625,2053820
2014-05-08,3036.0,3042.0,2996.0,3019.0,2179.8544921875,4579495
2014-05-11,3039.0,3048.0,3020.0,3048.0,2200.793701171875,750110
2014-05-12,3093.0,3150.0,3084.0,3085.0,2227.50927734375,3759126
2014-05-13,3075.0,3122.0,3065.0,3110.0,2262.08837890625,4642800
2014-05-14,3129.0,3155.0,3119.0,3130.0,2276.6357421875,2423590
2014-05-15,3140.0,3180.0,3102.0,3129.0,2275.907958984375,3125722
2014-05-18,3129.0,3142.0,3010.0,3063.0,2227.90234375,2090715
2014-05-19,3062.0,3147.0,3059.0,3123.0,2271.5439453125,2904827
2014-05-20,3123.0,3147.0,3110.0,3110.0,2262.08837890625,677030
2014-05-21,3129.0,3133.0,3096.0,3125.0,2272.997802734375,935035
2014-05-22,3101.0,3141.0,3101.0,3129.0,2275.907958984375,928996
2014-05-25,3122.0,3135.0,3113.0,3131.0,2277.36328125,204721
2014-05-26,3131.0,3157.0,3108.0,3110.0,2262.08837890625,596108
2014-05-27,3112.0,3135.0,3091.0,3100.0,2254.813720703125,910684
2014-05-28,3125.0,3125.0,3080.0,3082.0,2241.721435546875,1253070
2014-05-29,3082.0,3097.0,3054.0,3055.0,2222.083251953125,2550421
2014-06-01,3060.0,3064.0,3010.0,3012.0,2190.807373046875,611650
2014-06-02,3020.0,3037.0,3018.0,3030.0,2203.8994140625,918787
2014-06-05,3043.0,3046.0,3009.0,3030.0,2203.8994140625,1635627
2014-06-08,3040.0,3053.0,3036.0,3047.0,2216.263916015625,630987
2014-06-09,3060.0,3066.0,3040.0,3058.0,2224.26513671875,1073179
2014-06-10,3015.0,3015.0,2960.0,3010.0,2207.3134765625,1971715
2014-06-11,3020.0,3026.0,2990.0,3008.0,2205.8466796875,1439446
2014-06-12,3010.0,3010.0,2963.0,2970.0,2177.980224609375,2486989
2014-06-15,2950.0,2955.0,2927.0,2955.0,2166.98046875,781448
2014-06-16,2965.0,2965.0,2926.0,2940.0,2155.980712890625,854293
2014-06-17,2940.0,2980.0,2940.0,2945.0,2159.6474609375,1575328
2014-06-18,2960.0,2994.0,2952.0,2985.0,2188.98046875,1615178
2014-06-19,2986.0,3000.0,2973.0,2982.0,2186.780517578125,2369319
2014-06-22,2978.0,2986.0,2968.0,2968.0,2176.51416015625,418143
2014-06-23,2968.0,2977.0,2945.0,2966.0,2175.047607421875,625543
2014-06-24,2974.0,2978.0,2950.0,2954.0,2166.246826171875,972451
2014-06-25,2940.0,2955.0,2927.0,2940.0,2155.980712890625,1236993
2014-06-26,2925.0,2945.0,2895.0,2906.0,2131.0478515625,2799230
2014-06-29,2906.0,2955.0,2890.0,2942.0,2157.44677734375,464172
2014-06-30,2949.0,2960.0,2940.0,2940.0,2155.980712890625,1152003
2014-07-01,2960.0,2960.0,2891.0,2910.0,2133.981689453125,672980
2014-07-02,2910.0,2910.0,2848.0,2866.0,2101.714599609375,1067311
2014-07-03,2866.0,2920.0,2855.0,2920.0,2141.314453125,2307298
2014-07-06,2890.0,2908.0,2890.0,2899.0,2125.91455078125,325757
2014-07-07,2899.0,2915.0,2881.0,2888.0,2117.847900390625,1702959
2014-07-08,2908.0,2914.0,2870.0,2876.0,2109.047119140625,1622530
2014-07-09,2876.0,2905.0,2868.0,2876.0,2109.047119140625,690396
2014-07-10,2880.0,2887.0,2837.0,2840.0,2082.648681640625,1160198
2014-07-13,2870.0,2899.0,2847.0,2899.0,2125.91455078125,609611
2014-07-14,2917.0,2949.0,2899.0,2925.0,2144.98046875,984547
2014-07-15,2912.0,2925.0,2888.0,2893.0,2121.51416015625,758746
2014-07-16,2880.0,2898.0,2850.0,2860.0,2097.31396484375,1147815
2014-07-17,2880.0,2881.0,2832.0,2849.0,2089.248291015625,1819158
2014-07-20,2834.0,2840.0,2767.0,2815.0,2064.314697265625,851053
2014-07-21,2830.0,2848.0,2801.0,2807.0,2058.447509765625,1288639
2014-07-22,2836.0,2850.0,2810.0,2830.0,2075.314697265625,845850
2014-07-23,2817.0,2843.0,2817.0,2835.0,2078.981689453125,782357
2014-07-24,2820.0,2868.0,2813.0,2851.0,2090.714599609375,2339615
2014-07-27,2851.0,2852.0,2827.0,2840.0,2082.648681640625,297729
2014-07-28,2860.0,2869.0,2818.0,2840.0,2082.648681640625,800893
2014-07-29,2827.0,2880.0,2825.0,2880.0,2111.98095703125,1048090
2014-07-30,2870.0,2885.0,2852.0,2852.0,2091.447509765625,534825
2014-07-31,2869.0,2869.0,2800.0,2800.0,2053.31494140625,2245721
2014-08-03,2776.0,2828.0,2776.0,2799.0,2052.58203125,318609
2014-08-04,2812.0,2812.0,2790.0,2809.0,2059.9150390625,808207
2014-08-06,2827.0,2858.0,2810.0,2843.0,2084.84716796875,1089382
2014-08-07,2833.0,2858.0,2806.0,2838.0,2081.181396484375,1088725
2014-08-10,2838.0,2838.0,2838.0,2838.0,2081.181396484375,0
2014-08-11,2820.0,2853.0,2801.0,2820.0,2067.98095703125,775950
2014-08-12,2820.0,2820.0,2820.0,2820.0,2067.98095703125,0
2014-08-13,2843.0,2865.0,2828.0,2839.0,2081.914794921875,626607
2014-08-14,2830.0,2836.0,2803.0,2827.0,2073.114990234375,961909
2014-08-17,2820.0,2828.0,2801.0,2802.0,2054.78125,220740
2014-08-18,2802.0,2811.0,2772.0,2778.0,2037.18212890625,776155
2014-08-19,2782.0,2794.0,2751.0,2760.0,2023.9822998046875,616134
2014-08-20,2748.0,2753.0,2724.0,2740.0,2009.3150634765625,839768
2014-08-21,2730.0,2766.0,2720.0,2740.0,2009.3150634765625,654014
2014-08-24,2730.0,2743.0,2703.0,2707.0,1985.115478515625,717599
2014-08-25,2707.0,2724.0,2698.0,2720.0,1994.6484375,1567468
2014-08-26,2715.0,2715.0,2715.0,2715.0,1990.98193359375,1115420
2014-08-27,2720.0,2773.0,2711.0,2751.0,2017.38232421875,2213523
2014-08-28,2770.0,2777.0,2730.0,2760.0,2023.9822998046875,2518443
2014-08-31,2742.0,2780.0,2735.0,2780.0,2038.64794921875,699384
2014-09-01,2780.0,2822.0,2778.0,2803.0,2055.51513671875,1217161
2014-09-02,2815.0,2815.0,2771.0,2791.0,2046.714599609375,2120125
2014-09-03,2805.0,2824.0,2782.0,2784.0,2041.58154296875,2321515
2014-09-04,2770.0,2772.0,2705.0,2720.0,2004.180419921875,2916841
2014-09-07,2730.0,2743.0,2725.0,2725.0,2007.86474609375,887177
2014-09-08,2720.0,2820.0,2690.0,2703.0,1991.6541748046875,6486830
2014-09-09,2700.0,2726.0,2700.0,2716.0,2001.2327880859375,1907237
2014-09-10,2705.0,2714.0,2688.0,2698.0,1987.97021484375,1014225
2014-09-11,2689.0,2712.0,2645.0,2690.0,1982.076171875,4160590
2014-09-14,2719.0,2786.0,2706.0,2770.0,2041.0225830078125,3280563
2014-09-15,2770.0,2783.0,2733.0,2736.0,2015.97021484375,2721362
2014-09-16,2736.0,2762.0,2733.0,2762.0,2035.1273193359375,2489355
2014-09-17,2765.0,2780.0,2750.0,2762.0,2035.1273193359375,1708611
2014-09-18,2773.0,2835.0,2765.0,2835.0,2088.916015625,2253540
2014-09-21,2849.0,2958.0,2840.0,2940.0,2166.283447265625,1978395
2014-09-22,2938.0,2949.0,2819.0,2850.0,2099.968994140625,3049624
2014-09-23,2815.0,2830.0,2765.0,2779.0,2047.654052734375,4286883
2014-09-28,2659.0,2679.0,2652.0,2656.0,1957.024169921875,7586981
2014-09-29,2665.0,2676.0,2614.0,2620.0,1930.49755859375,4228799
2014-09-30,2640.0,2671.0,2634.0,2650.0,1952.6024169921875,4392710
2014-10-01,2669.0,2672.0,2622.0,2625.0,1934.1822509765625,2499957
2014-10-02,2625.0,2625.0,2625.0,2625.0,1934.1822509765625,2499957
2014-10-05,2645.0,2645.0,2623.0,2631.0,1938.6025390625,1041555
2014-10-06,2640.0,2643.0,2596.0,2610.0,1923.1292724609375,2115775
2014-10-07,2610.0,2635.0,2577.0,2598.0,1914.2867431640625,2890052
2014-10-12,2520.0,2534.0,2506.0,2506.0,1846.498779296875,1547517
2014-10-13,2506.0,2557.0,2501.0,2545.0,1875.2352294921875,1103396
2014-10-14,2535.0,2560.0,2508.0,2539.0,1870.8138427734375,1780850
2014-10-19,2540.0,2560.0,2521.0,2552.0,1880.3929443359375,2251849
2014-10-20,2575.0,2625.0,2571.0,2600.0,1915.7608642578125,2993267
2014-10-21,2596.0,2640.0,2588.0,2610.0,1923.1292724609375,2032705
2014-10-22,2655.0,2675.0,2644.0,2675.0,1971.0228271484375,2484133
2014-10-23,2660.0,2669.0,2610.0,2616.0,1927.55029296875,2295410
2014-10-26,2658.0,2685.0,2651.0,2662.0,1961.4443359375,1885065
2014-10-27,2678.0,2682.0,2608.0,2612.0,1924.6029052734375,2729958
2014-10-28,2616.0,2641.0,2601.0,2605.0,1919.44482421875,1298696
2014-10-29,2621.0,2627.0,2597.0,2605.0,1919.44482421875,591337
2014-10-30,2585.0,2601.0,2523.0,2553.0,1881.1297607421875,3412278
2014-11-02,2567.0,2569.0,2553.0,2563.0,1888.498291015625,534567
2014-11-03,2566.0,2619.0,2565.0,2595.0,1912.0762939453125,1706611
2014-11-04,2585.0,2600.0,2560.0,2565.0,1889.9715576171875,1246461
2014-11-05,2575.0,2621.0,2563.0,2619.0,1929.760498046875,1602396
2014-11-06,2619.0,2646.0,2607.0,2631.0,1938.6025390625,1195781
2014-11-09,2640.0,2640.0,2622.0,2640.0,1945.2337646484375,740130
2014-11-10,2650.0,2675.0,2613.0,2622.0,1931.9715576171875,1453372
2014-11-11,2655.0,2670.0,2651.0,2660.0,1959.970458984375,1408259
2014-11-12,2696.0,2714.0,2681.0,2690.0,1982.076171875,3253321
2014-11-13,2706.0,2709.0,2678.0,2695.0,1985.7591552734375,1162839
2014-11-16,2702.0,2706.0,2697.0,2699.0,1988.7066650390625,405251
2014-11-17,2686.0,2719.0,2676.0,2680.0,1974.7080078125,1278696
2014-11-18,2694.0,2748.0,2681.0,2729.0,2010.8126220703125,3115493
2014-11-19,2768.0,2792.0,2755.0,2780.0,2048.390869140625,5495229
2014-11-20,2798.0,2798.0,2732.0,2742.0,2020.390869140625,1917471
2014-11-23,2779.0,2779.0,2734.0,2738.0,2017.443603515625,1305938
2014-11-24,2750.0,2765.0,2648.0,2672.0,1968.8121337890625,2865791
2014-11-25,2684.0,2691.0,2626.0,2664.0,1962.918212890625,3713756
2014-11-26,2665.0,2674.0,2626.0,2653.0,1954.8134765625,2279496
2014-11-27,2643.0,2669.0,2643.0,2660.0,1959.970458984375,2230526
2014-11-30,2650.0,2673.0,2640.0,2640.0,1945.2337646484375,855897
2014-12-01,2640.0,2640.0,2640.0,2640.0,1945.2337646484375,2972518
2014-12-02,2580.0,2580.0,2580.0,2580.0,1901.024658203125,7347182
2014-12-03,2615.0,2615.0,2615.0,2615.0,1956.322021484375,2730612
2014-12-04,2627.0,2630.0,2588.0,2613.0,1954.8250732421875,1228562
2014-12-07,2642.0,2651.0,2630.0,2631.0,1968.2911376953125,980449
2014-12-08,2645.0,2651.0,2615.0,2651.0,1983.253662109375,884625
2014-12-09,2652.0,2672.0,2631.0,2672.0,1998.96337890625,1081702
2014-12-10,2685.0,2745.0,2685.0,2735.0,2046.0955810546875,2775424
2014-12-11,2745.0,2763.0,2738.0,2760.0,2064.797607421875,2947793
2014-12-14,2780.0,2810.0,2746.0,2810.0,2102.20361328125,14022726
2014-12-15,2795.0,2828.0,2784.0,2810.0,2102.20361328125,3356647
2014-12-16,2800.0,2832.0,2766.0,2766.0,2069.286376953125,2926789
2014-12-17,2793.0,2847.0,2773.0,2826.0,2114.173583984375,1535788
2014-12-18,2859.0,2905.0,2843.0,2900.0,2169.53369140625,4064696
2014-12-21,2910.0,2915.0,2880.0,2899.0,2168.78662109375,1011076
2014-12-22,2900.0,2901.0,2860.0,2868.0,2145.59423828125,1427911
2014-12-23,2895.0,2903.0,2861.0,2875.0,2150.831787109375,1582178
2014-12-24,2895.0,2898.0,2861.0,2863.0,2141.854248046875,1364758
2014-12-25,2863.0,2878.0,2841.0,2862.0,2141.10595703125,2122739
2014-12-28,2864.0,2878.0,2820.0,2830.0,2117.165283203125,777926
2014-12-29,2840.0,2844.0,2793.0,2810.0,2102.20361328125,1566567
2014-12-30,2791.0,2813.0,2780.0,2813.0,2104.447998046875,1263513
2014-12-31,2827.0,2834.0,2802.0,2828.0,2115.671142578125,1140095
2015-01-01,2828.0,2875.0,2828.0,2848.0,2130.63232421875,1440587
2015-01-04,2862.0,2890.0,2861.0,2875.0,2150.831787109375,1124724
2015-01-05,2889.0,2889.0,2839.0,2861.0,2140.357666015625,1243104
2015-01-06,2860.0,2874.0,2841.0,2855.0,2135.868408203125,1751230
2015-01-07,2862.0,2904.0,2845.0,2871.0,2147.839111328125,3453593
2015-01-08,2860.0,2873.0,2831.0,2840.0,2124.6474609375,2085724
2015-01-11,2858.0,2861.0,2813.0,2830.0,2117.165283203125,1211424
2015-01-12,2850.0,2887.0,2842.0,2864.0,2142.601806640625,1719351
2015-01-13,2864.0,2900.0,2864.0,2889.0,2161.3046875,2133911
2015-01-14,2887.0,2895.0,2857.0,2870.0,2147.091064453125,2073344
2015-01-15,2899.0,2899.0,2871.0,2871.0,2147.839111328125,1521264
2015-01-18,2890.0,2896.0,2878.0,2883.0,2156.815673828125,599668
2015-01-19,2883.0,2883.0,2830.0,2830.0,2117.165283203125,1125694
2015-01-20,2850.0,2880.0,2850.0,2879.0,2153.823486328125,1186107
2015-01-21,2890.0,2898.0,2849.0,2898.0,2168.03857421875,947813
2015-01-22,2907.0,2949.0,2898.0,2918.0,2182.999755859375,2197260
2015-01-25,2885.0,2900.0,2856.0,2864.0,2142.601806640625,1302814
2015-01-26,2864.0,2891.0,2845.0,2854.0,2135.12109375,1797646
2015-01-27,2854.0,2863.0,2825.0,2827.0,2114.922119140625,1976847
2015-01-28,2850.0,2860.0,2806.0,2825.0,2113.42578125,2128930
2015-01-29,2812.0,2834.0,2802.0,2828.0,2115.671142578125,3074098
2015-02-01,2811.0,2840.0,2800.0,2821.0,2110.433349609375,1436359
2015-02-02,2812.0,2864.0,2806.0,2847.0,2129.8837890625,1391000
2015-02-03,2843.0,2891.0,2825.0,2878.0,2153.075927734375,959749
2015-02-04,2885.0,2937.0,2885.0,2913.0,2179.25927734375,1122482
2015-02-05,2905.0,2931.0,2885.0,2916.0,2181.504150390625,1305749
2015-02-08,2916.0,2949.0,2897.0,2943.0,2201.703125,645225
2015-02-09,2925.0,2980.0,2888.0,2896.0,2166.542236328125,1659558
2015-02-10,2908.0,2919.0,2885.0,2905.0,2173.27490234375,1523869
2015-02-11,2828.0,2847.0,2734.0,2750.0,2057.31689453125,5043259
2015-02-12,2735.0,2761.0,2716.0,2750.0,2057.31689453125,3537442
2015-02-15,2770.0,2772.0,2748.0,2750.0,2057.31689453125,519567
2015-02-16,2750.0,2753.0,2734.0,2736.0,2046.843505859375,920010
2015-02-17,2736.0,2756.0,2715.0,2749.0,2056.568115234375,1186939
2015-02-18,2750.0,2778.0,2742.0,2768.0,2070.783203125,1039703
2015-02-19,2760.0,2789.0,2750.0,2750.0,2057.31689453125,927500
2015-02-22,2770.0,2770.0,2754.0,2758.0,2063.302001953125,250748
2015-02-23,2760.0,2787.0,2757.0,2787.0,2084.99658203125,818200
2015-02-24,2776.0,2786.0,2765.0,2767.0,2070.03515625,803053
2015-02-25,2787.0,2800.0,2772.0,2800.0,2094.72265625,1036849
2015-02-26,2811.0,2813.0,2785.0,2785.0,2083.500732421875,2256470
2015-03-01,2810.0,2823.0,2805.0,2814.0,2105.196044921875,748589
2015-03-02,2850.0,2865.0,2806.0,2830.0,2117.165283203125,1228420
2015-03-03,2820.0,2844.0,2818.0,2834.0,2120.158447265625,1255204
2015-03-04,2847.0,2850.0,2831.0,2850.0,2132.12841796875,1298362
2015-03-08,2825.0,2826.0,2807.0,2824.0,2112.677490234375,619488
2015-03-09,2830.0,2832.0,2797.0,2820.0,2109.684814453125,1091623
2015-03-10,2805.0,2819.0,2775.0,2799.0,2093.974365234375,1757827
2015-03-11,2799.0,2828.0,2785.0,2810.0,2102.20361328125,1904280
2015-03-12,2820.0,2889.0,2815.0,2889.0,2161.3046875,4722175
2015-03-15,2880.0,2881.0,2811.0,2830.0,2117.165283203125,750204
2015-03-16,2828.0,2846.0,2805.0,2815.0,2105.944580078125,1480342
2015-03-18,2785.0,2796.0,2736.0,2755.0,2061.0576171875,2041797
2015-03-19,2750.0,2874.0,2736.0,2814.0,2105.196044921875,3307156
2015-03-22,2844.0,2875.0,2835.0,2852.0,2133.624267578125,803292
2015-03-23,2852.0,2884.0,2816.0,2872.0,2148.58740234375,1649653
2015-03-24,2830.0,2878.0,2815.0,2825.0,2113.42578125,2157069
2015-03-25,2828.0,2856.0,2792.0,2833.0,2119.40966796875,1261005
2015-03-26,2816.0,2841.0,2800.0,2800.0,2094.72265625,3291289
2015-03-29,2811.0,2830.0,2810.0,2828.0,2115.671142578125,274657
2015-03-30,2844.0,2856.0,2808.0,2808.0,2100.70751953125,1002928
2015-03-31,2826.0,2830.0,2808.0,2830.0,2117.165283203125,941302
2015-04-01,2849.0,2869.0,2826.0,2867.0,2144.84619140625,948235
2015-04-02,2880.0,2898.0,2870.0,2870.0,2147.091064453125,902371
2015-04-05,2885.0,2899.0,2880.0,2888.0,2160.556640625,309353
2015-04-06,2897.0,2905.0,2890.0,2900.0,2169.53369140625,362105
2015-04-07,2920.0,2935.0,2915.0,2935.0,2195.71826171875,719937
2015-04-08,2935.0,2948.0,2907.0,2907.0,2174.770751953125,1317164
2015-04-12,2860.0,2874.0,2855.0,2860.0,2139.6103515625,1278663
2015-04-13,2850.0,2857.0,2775.0,2799.0,2093.974365234375,3154610
2015-04-14,2785.0,2804.0,2761.0,2771.0,2087.033203125,1382615
2015-04-15,2771.0,2796.0,2771.0,2779.0,2093.05908203125,1173671
2015-04-16,2786.0,2818.0,2774.0,2780.0,2093.812744140625,1834385
2015-04-19,2783.0,2800.0,2774.0,2780.0,2093.812744140625,574932
2015-04-20,2780.0,2795.0,2724.0,2738.0,2062.179443359375,1332357
2015-04-21,2723.0,2768.0,2723.0,2735.0,2059.919921875,2865740
2015-04-26,2741.0,2769.0,2741.0,2760.0,2078.7490234375,995532
2015-04-27,2751.0,2775.0,2741.0,2754.0,2074.229736328125,1271062
2015-04-28,2773.0,2777.0,2737.0,2737.0,2061.426025390625,992934
2015-04-29,2739.0,2754.0,2725.0,2725.0,2052.3876953125,928849
2015-04-30,2709.0,2731.0,2698.0,2705.0,2037.32421875,2408178
2015-05-03,2720.0,2724.0,2709.0,2710.0,2041.090087890625,578483
2015-05-04,2730.0,2748.0,2702.0,2734.0,2059.166748046875,1673257
2015-05-05,2718.0,2719.0,2692.0,2700.0,2033.5584716796875,1220522
2015-05-06,2691.0,2716.0,2685.0,2695.0,2029.792724609375,1091748
2015-05-07,2713.0,2713.0,2680.0,2700.0,2033.5584716796875,1554400
2015-05-10,2710.0,2710.0,2694.0,2710.0,2041.090087890625,484561
2015-05-11,2715.0,2721.0,2690.0,2694.0,2029.039306640625,924637
2015-05-12,2690.0,2696.0,2674.0,2675.0,2014.729248046875,1019068
2015-05-13,2675.0,2725.0,2664.0,2705.0,2037.32421875,1966985
2015-05-14,2701.0,2707.0,2680.0,2702.0,2035.0650634765625,1210746
2015-05-17,2734.0,2783.0,2730.0,2770.0,2086.280517578125,840217
2015-05-18,2800.0,2850.0,2775.0,2840.0,2139.002685546875,2893910
2015-05-19,2852.0,2855.0,2794.0,2809.0,2115.654052734375,2232402
2015-05-20,2823.0,2849.0,2793.0,2793.0,2103.60400390625,1562728
2015-05-21,2790.0,2806.0,2785.0,2805.0,2112.6416015625,1589393
2015-05-25,2798.0,2810.0,2765.0,2771.0,2087.033203125,975574
2015-05-26,2804.0,2806.0,2762.0,2799.0,2108.122314453125,1283141
2015-05-27,2798.0,2808.0,2775.0,2808.0,2114.900390625,1615483
2015-05-28,2800.0,2805.0,2768.0,2768.0,2084.77392578125,5711291
2015-05-31,2790.0,2790.0,2756.0,2787.0,2099.084716796875,894665
2015-06-01,2789.0,2797.0,2768.0,2780.0,2093.812744140625,1263300
2015-06-02,2765.0,2773.0,2743.0,2757.0,2076.4892578125,968582
2015-06-03,2770.0,2780.0,2766.0,2780.0,2093.812744140625,936918
2015-06-04,2760.0,2793.0,2751.0,2793.0,2103.60400390625,1568255
2015-06-07,2763.0,2805.0,2763.0,2805.0,2112.6416015625,600375
2015-06-08,2806.0,2815.0,2775.0,2798.0,2107.369384765625,889395
2015-06-09,2752.0,2779.0,2744.0,2779.0,2127.99462890625,1042999
2015-06-10,2781.0,2799.0,2753.0,2773.0,2123.39990234375,796108
2015-06-11,2773.0,2779.0,2747.0,2762.0,2114.976806640625,883778
2015-06-14,2762.0,2779.0,2742.0,2742.0,2099.661865234375,1573304
2015-06-15,2740.0,2759.0,2694.0,2720.0,2082.8154296875,990498
2015-06-16,2717.0,2728.0,2678.0,2700.0,2067.500732421875,791775
2015-06-17,2700.0,2705.0,2610.0,2663.0,2039.1685791015625,2224959
2015-06-18,2663.0,2679.0,2630.0,2649.0,2028.44873046875,1148252
