Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,3050.0,3098.0,3033.0,3040.0,2195.017822265625,1326664
2014-04-03,3040.0,3046.0,3000.0,3046.0,2199.3505859375,1479754
2014-04-06,3077.0,3077.0,3031.0,3037.0,2192.851318359375,0
2014-04-07,3077.0,3089.0,3031.0,3089.0,2230.39794921875,874514
2014-04-08,3086.0,3088.0,3056.0,3070.0,2216.678955078125,2275282
2014-04-09,3061.0,3113.0,3061.0,3109.0,2244.838623046875,808792
2014-04-10,3118.0,3120.0,3040.0,3080.0,2223.8994140625,2016032
2014-04-13,3053.0,3079.0,3046.0,3075.0,2220.2890625,892848
2014-04-16,3120.0,3147.0,3067.0,3067.0,2214.5126953125,1359301
2014-04-17,3085.0,3098.0,3065.0,3098.0,2236.896240234375,740658
2014-04-22,3100.0,3108.0,3045.0,3060.0,2209.45849609375,703521
2014-04-23,3073.0,3079.0,2976.0,2976.0,2148.806640625,1902721
2014-04-24,2976.0,3036.0,2976.0,3035.0,2191.4072265625,2070687
2014-04-27,3040.0,3067.0,3039.0,3057.0,2207.2919921875,354304
2014-04-28,3065.0,3076.0,3005.0,3045.0,2198.627685546875,1134459
2014-04-29,3069.0,3069.0,3029.0,3030.0,2187.797119140625,1812752
2014-04-30,3032.0,3066.0,3025.0,3066.0,2213.790771484375,1258239
2014-05-01,3051.0,3066.0,3039.0,3051.0,2202.9599609375,668639
2014-05-04,3070.0,3080.0,3040.0,3040.0,2195.017822265625,851271
2014-05-07,3030.0,3061.0,3011.0,3036.0,2192.12939453125,2053820
2014-05-08,3036.0,3042.0,2996.0,3019.0,2179.853759765625,4579495
2014-05-11,3039.0,3048.0,3020.0,3048.0,2200.7939453125,750110
2014-05-12,3093.0,3150.0,3084.0,3085.0,2227.509033203125,3759126
2014-05-13,3075.0,3122.0,3065.0,3110.0,2262.08740234375,4642800
2014-05-14,3129.0,3155.0,3119.0,3130.0,2276.635498046875,2423590
2014-05-15,3140.0,3180.0,3102.0,3129.0,2275.907958984375,3125722
2014-05-18,3129.0,3142.0,3010.0,3063.0,2227.901611328125,2090715
2014-05-19,3062.0,3147.0,3059.0,3123.0,2271.54345703125,2904827
2014-05-20,3123.0,3147.0,3110.0,3110.0,2262.08740234375,677030
2014-05-21,3129.0,3133.0,3096.0,3125.0,2272.998291015625,935035
2014-05-22,3101.0,3141.0,3101.0,3129.0,2275.907958984375,928996
2014-05-25,3122.0,3135.0,3113.0,3131.0,2277.36279296875,204721
2014-05-26,3131.0,3157.0,3108.0,3110.0,2262.08740234375,596108
2014-05-27,3112.0,3135.0,3091.0,3100.0,2254.814453125,910684
2014-05-28,3125.0,3125.0,3080.0,3082.0,2241.7216796875,1253070
2014-05-29,3082.0,3097.0,3054.0,3055.0,2222.08349609375,2550421
2014-06-01,3060.0,3064.0,3010.0,3012.0,2190.806884765625,611650
2014-06-02,3020.0,3037.0,3018.0,3030.0,2203.89892578125,918787
2014-06-05,3043.0,3046.0,3009.0,3030.0,2203.89892578125,1635627
2014-06-08,3040.0,3053.0,3036.0,3047.0,2216.264404296875,630987
2014-06-09,3060.0,3066.0,3040.0,3058.0,2224.264892578125,1073179
2014-06-10,3015.0,3015.0,2960.0,3010.0,2207.312744140625,1971715
2014-06-11,3020.0,3026.0,2990.0,3008.0,2205.846923828125,1439446
2014-06-12,3010.0,3010.0,2963.0,2970.0,2177.980224609375,2486989
2014-06-15,2950.0,2955.0,2927.0,2955.0,2166.981201171875,781448
2014-06-16,2965.0,2965.0,2926.0,2940.0,2155.981201171875,854293
2014-06-17,2940.0,2980.0,2940.0,2945.0,2159.6474609375,1575328
2014-06-18,2960.0,2994.0,2952.0,2985.0,2188.981201171875,1615178
2014-06-19,2986.0,3000.0,2973.0,2982.0,2186.78076171875,2369319
2014-06-22,2978.0,2986.0,2968.0,2968.0,2176.513916015625,418143
2014-06-23,2968.0,2977.0,2945.0,2966.0,2175.046630859375,625543
2014-06-24,2974.0,2978.0,2950.0,2954.0,2166.247314453125,972451
2014-06-25,2940.0,2955.0,2927.0,2940.0,2155.981201171875,1236993
2014-06-26,2925.0,2945.0,2895.0,2906.0,2131.0478515625,2799230
2014-06-29,2906.0,2955.0,2890.0,2942.0,2157.44677734375,464172
2014-06-30,2949.0,2960.0,2940.0,2940.0,2155.981201171875,1152003
2014-07-01,2960.0,2960.0,2891.0,2910.0,2133.98095703125,672980
2014-07-02,2910.0,2910.0,2848.0,2866.0,2101.714111328125,1067311
2014-07-03,2866.0,2920.0,2855.0,2920.0,2141.313720703125,2307298
2014-07-06,2890.0,2908.0,2890.0,2899.0,2125.9140625,325757
2014-07-07,2899.0,2915.0,2881.0,2888.0,2117.84765625,1702959
2014-07-08,2908.0,2914.0,2870.0,2876.0,2109.04736328125,1622530
2014-07-09,2876.0,2905.0,2868.0,2876.0,2109.04736328125,690396
2014-07-10,2880.0,2887.0,2837.0,2840.0,2082.648193359375,1160198
2014-07-13,2870.0,2899.0,2847.0,2899.0,2125.9140625,609611
2014-07-14,2917.0,2949.0,2899.0,2925.0,2144.98046875,984547
2014-07-15,2912.0,2925.0,2888.0,2893.0,2121.5146484375,758746
2014-07-16,2880.0,2898.0,2850.0,2860.0,2097.314208984375,1147815
2014-07-17,2880.0,2881.0,2832.0,2849.0,2089.248291015625,1819158
2014-07-20,2834.0,2840.0,2767.0,2815.0,2064.314453125,851053
2014-07-21,2830.0,2848.0,2801.0,2807.0,2058.448486328125,1288639
2014-07-22,2836.0,2850.0,2810.0,2830.0,2075.3154296875,845850
2014-07-23,2817.0,2843.0,2817.0,2835.0,2078.981689453125,782357
2014-07-24,2820.0,2868.0,2813.0,2851.0,2090.714599609375,2339615
2014-07-27,2851.0,2852.0,2827.0,2840.0,2082.648193359375,297729
2014-07-28,2860.0,2869.0,2818.0,2840.0,2082.648193359375,800893
2014-07-29,2827.0,2880.0,2825.0,2880.0,2111.98095703125,1048090
2014-07-30,2870.0,2885.0,2852.0,2852.0,2091.44873046875,534825
2014-07-31,2869.0,2869.0,2800.0,2800.0,2053.315185546875,2245721
2014-08-03,2776.0,2828.0,2776.0,2799.0,2052.581787109375,318609
2014-08-04,2812.0,2812.0,2790.0,2809.0,2059.915283203125,808207
2014-08-06,2827.0,2858.0,2810.0,2843.0,2084.847900390625,1089382
2014-08-07,2833.0,2858.0,2806.0,2838.0,2081.180419921875,1088725
2014-08-10,2838.0,2838.0,2838.0,2838.0,2081.180419921875,0
2014-08-11,2820.0,2853.0,2801.0,2820.0,2067.9814453125,775950
2014-08-12,2820.0,2820.0,2820.0,2820.0,2067.9814453125,0
2014-08-13,2843.0,2865.0,2828.0,2839.0,2081.9150390625,626607
2014-08-14,2830.0,2836.0,2803.0,2827.0,2073.114501953125,961909
2014-08-17,2820.0,2828.0,2801.0,2802.0,2054.78173828125,220740
2014-08-18,2802.0,2811.0,2772.0,2778.0,2037.1815185546875,776155
2014-08-19,2782.0,2794.0,2751.0,2760.0,2023.9813232421875,616134
2014-08-20,2748.0,2753.0,2724.0,2740.0,2009.3155517578125,839768
2014-08-21,2730.0,2766.0,2720.0,2740.0,2009.3155517578125,654014
2014-08-24,2730.0,2743.0,2703.0,2707.0,1985.11572265625,717599
2014-08-25,2707.0,2724.0,2698.0,2720.0,1994.64892578125,1567468
2014-08-26,2715.0,2715.0,2715.0,2715.0,1990.98193359375,1115420
2014-08-27,2720.0,2773.0,2711.0,2751.0,2017.3812255859375,2213523
2014-08-28,2770.0,2777.0,2730.0,2760.0,2023.9813232421875,2518443
2014-08-31,2742.0,2780.0,2735.0,2780.0,2038.648193359375,699384
2014-09-01,2780.0,2822.0,2778.0,2803.0,2055.5146484375,1217161
2014-09-02,2815.0,2815.0,2771.0,2791.0,2046.7144775390625,2120125
2014-09-03,2805.0,2824.0,2782.0,2784.0,2041.581298828125,2321515
2014-09-04,2770.0,2772.0,2705.0,2720.0,2004.180908203125,2916841
2014-09-07,2730.0,2743.0,2725.0,2725.0,2007.865234375,887177
2014-09-08,2720.0,2820.0,2690.0,2703.0,1991.654541015625,6486830
2014-09-09,2700.0,2726.0,2700.0,2716.0,2001.233642578125,1907237
2014-09-10,2705.0,2714.0,2688.0,2698.0,1987.970703125,1014225
2014-09-11,2689.0,2712.0,2645.0,2690.0,1982.075927734375,4160590
2014-09-14,2719.0,2786.0,2706.0,2770.0,2041.0228271484375,3280563
2014-09-15,2770.0,2783.0,2733.0,2736.0,2015.96923828125,2721362
2014-09-16,2736.0,2762.0,2733.0,2762.0,2035.127197265625,2489355
2014-09-17,2765.0,2780.0,2750.0,2762.0,2035.127197265625,1708611
2014-09-18,2773.0,2835.0,2765.0,2835.0,2088.916259765625,2253540
2014-09-21,2849.0,2958.0,2840.0,2940.0,2166.283935546875,1978395
2014-09-22,2938.0,2949.0,2819.0,2850.0,2099.968505859375,3049624
2014-09-23,2815.0,2830.0,2765.0,2779.0,2047.6531982421875,4286883
2014-09-28,2659.0,2679.0,2652.0,2656.0,1957.022705078125,7586981
2014-09-29,2665.0,2676.0,2614.0,2620.0,1930.4971923828125,4228799
2014-09-30,2640.0,2671.0,2634.0,2650.0,1952.6024169921875,4392710
2014-10-01,2669.0,2672.0,2622.0,2625.0,1934.1824951171875,2499957
2014-10-02,2625.0,2625.0,2625.0,2625.0,1934.1824951171875,2499957
2014-10-05,2645.0,2645.0,2623.0,2631.0,1938.602294921875,1041555
2014-10-06,2640.0,2643.0,2596.0,2610.0,1923.130126953125,2115775
2014-10-07,2610.0,2635.0,2577.0,2598.0,1914.286865234375,2890052
2014-10-12,2520.0,2534.0,2506.0,2506.0,1846.498779296875,1547517
2014-10-13,2506.0,2557.0,2501.0,2545.0,1875.235595703125,1103396
2014-10-14,2535.0,2560.0,2508.0,2539.0,1870.8143310546875,1780850
2014-10-19,2540.0,2560.0,2521.0,2552.0,1880.3927001953125,2251849
2014-10-20,2575.0,2625.0,2571.0,2600.0,1915.76025390625,2993267
2014-10-21,2596.0,2640.0,2588.0,2610.0,1923.130126953125,2032705
2014-10-22,2655.0,2675.0,2644.0,2675.0,1971.022705078125,2484133
2014-10-23,2660.0,2669.0,2610.0,2616.0,1927.55029296875,2295410
2014-10-26,2658.0,2685.0,2651.0,2662.0,1961.444091796875,1885065
2014-10-27,2678.0,2682.0,2608.0,2612.0,1924.603271484375,2729958
2014-10-28,2616.0,2641.0,2601.0,2605.0,1919.445068359375,1298696
2014-10-29,2621.0,2627.0,2597.0,2605.0,1919.445068359375,591337
2014-10-30,2585.0,2601.0,2523.0,2553.0,1881.1295166015625,3412278
2014-11-02,2567.0,2569.0,2553.0,2563.0,1888.498291015625,534567
2014-11-03,2566.0,2619.0,2565.0,2595.0,1912.0770263671875,1706611
2014-11-04,2585.0,2600.0,2560.0,2565.0,1889.9718017578125,1246461
2014-11-05,2575.0,2621.0,2563.0,2619.0,1929.7607421875,1602396
2014-11-06,2619.0,2646.0,2607.0,2631.0,1938.602294921875,1195781
2014-11-09,2640.0,2640.0,2622.0,2640.0,1945.234130859375,740130
2014-11-10,2650.0,2675.0,2613.0,2622.0,1931.971435546875,1453372
2014-11-11,2655.0,2670.0,2651.0,2660.0,1959.970458984375,1408259
2014-11-12,2696.0,2714.0,2681.0,2690.0,1982.075927734375,3253321
2014-11-13,2706.0,2709.0,2678.0,2695.0,1985.7596435546875,1162839
2014-11-16,2702.0,2706.0,2697.0,2699.0,1988.70654296875,405251
2014-11-17,2686.0,2719.0,2676.0,2680.0,1974.707275390625,1278696
2014-11-18,2694.0,2748.0,2681.0,2729.0,2010.81201171875,3115493
2014-11-19,2768.0,2792.0,2755.0,2780.0,2048.39013671875,5495229
2014-11-20,2798.0,2798.0,2732.0,2742.0,2020.390625,1917471
2014-11-23,2779.0,2779.0,2734.0,2738.0,2017.4432373046875,1305938
2014-11-24,2750.0,2765.0,2648.0,2672.0,1968.8125,2865791
2014-11-25,2684.0,2691.0,2626.0,2664.0,1962.918212890625,3713756
2014-11-26,2665.0,2674.0,2626.0,2653.0,1954.8133544921875,2279496
2014-11-27,2643.0,2669.0,2643.0,2660.0,1959.970458984375,2230526
2014-11-30,2650.0,2673.0,2640.0,2640.0,1945.234130859375,855897
2014-12-01,2640.0,2640.0,2640.0,2640.0,1945.234130859375,2972518
2014-12-02,2580.0,2580.0,2580.0,2580.0,1901.0245361328125,7347182
2014-12-03,2615.0,2615.0,2615.0,2615.0,1956.3212890625,2730612
2014-12-04,2627.0,2630.0,2588.0,2613.0,1954.824951171875,1228562
2014-12-07,2642.0,2651.0,2630.0,2631.0,1968.291259765625,980449
2014-12-08,2645.0,2651.0,2615.0,2651.0,1983.2535400390625,884625
2014-12-09,2652.0,2672.0,2631.0,2672.0,1998.963623046875,1081702
2014-12-10,2685.0,2745.0,2685.0,2735.0,2046.0950927734375,2775424
2014-12-11,2745.0,2763.0,2738.0,2760.0,2064.7978515625,2947793
2014-12-14,2780.0,2810.0,2746.0,2810.0,2102.20458984375,14022726
2014-12-15,2795.0,2828.0,2784.0,2810.0,2102.20458984375,3356647
2014-12-16,2800.0,2832.0,2766.0,2766.0,2069.28662109375,2926789
2014-12-17,2793.0,2847.0,2773.0,2826.0,2114.173828125,1535788
2014-12-18,2859.0,2905.0,2843.0,2900.0,2169.533935546875,4064696
2014-12-21,2910.0,2915.0,2880.0,2899.0,2168.785888671875,1011076
2014-12-22,2900.0,2901.0,2860.0,2868.0,2145.594482421875,1427911
2014-12-23,2895.0,2903.0,2861.0,2875.0,2150.83154296875,1582178
2014-12-24,2895.0,2898.0,2861.0,2863.0,2141.85400390625,1364758
2014-12-25,2863.0,2878.0,2841.0,2862.0,2141.105712890625,2122739
2014-12-28,2864.0,2878.0,2820.0,2830.0,2117.16650390625,777926
2014-12-29,2840.0,2844.0,2793.0,2810.0,2102.20458984375,1566567
2014-12-30,2791.0,2813.0,2780.0,2813.0,2104.4482421875,1263513
2014-12-31,2827.0,2834.0,2802.0,2828.0,2115.67041015625,1140095
2015-01-01,2828.0,2875.0,2828.0,2848.0,2130.63232421875,1440587
2015-01-04,2862.0,2890.0,2861.0,2875.0,2150.83154296875,1124724
2015-01-05,2889.0,2889.0,2839.0,2861.0,2140.357421875,1243104
2015-01-06,2860.0,2874.0,2841.0,2855.0,2135.869384765625,1751230
2015-01-07,2862.0,2904.0,2845.0,2871.0,2147.839111328125,3453593
2015-01-08,2860.0,2873.0,2831.0,2840.0,2124.64697265625,2085724
2015-01-11,2858.0,2861.0,2813.0,2830.0,2117.16650390625,1211424
2015-01-12,2850.0,2887.0,2842.0,2864.0,2142.601806640625,1719351
2015-01-13,2864.0,2900.0,2864.0,2889.0,2161.304931640625,2133911
2015-01-14,2887.0,2895.0,2857.0,2870.0,2147.09033203125,2073344
2015-01-15,2899.0,2899.0,2871.0,2871.0,2147.839111328125,1521264
2015-01-18,2890.0,2896.0,2878.0,2883.0,2156.816650390625,599668
2015-01-19,2883.0,2883.0,2830.0,2830.0,2117.16650390625,1125694
2015-01-20,2850.0,2880.0,2850.0,2879.0,2153.82373046875,1186107
2015-01-21,2890.0,2898.0,2849.0,2898.0,2168.0380859375,947813
2015-01-22,2907.0,2949.0,2898.0,2918.0,2183.000732421875,2197260
2015-01-25,2885.0,2900.0,2856.0,2864.0,2142.601806640625,1302814
2015-01-26,2864.0,2891.0,2845.0,2854.0,2135.120849609375,1797646
2015-01-27,2854.0,2863.0,2825.0,2827.0,2114.921630859375,1976847
2015-01-28,2850.0,2860.0,2806.0,2825.0,2113.42578125,2128930
2015-01-29,2812.0,2834.0,2802.0,2828.0,2115.67041015625,3074098
2015-02-01,2811.0,2840.0,2800.0,2821.0,2110.43310546875,1436359
2015-02-02,2812.0,2864.0,2806.0,2847.0,2129.884033203125,1391000
2015-02-03,2843.0,2891.0,2825.0,2878.0,2153.075927734375,959749
2015-02-04,2885.0,2937.0,2885.0,2913.0,2179.26025390625,1122482
2015-02-05,2905.0,2931.0,2885.0,2916.0,2181.5048828125,1305749
2015-02-08,2916.0,2949.0,2897.0,2943.0,2201.703125,645225
2015-02-09,2925.0,2980.0,2888.0,2896.0,2166.542236328125,1659558
2015-02-10,2908.0,2919.0,2885.0,2905.0,2173.275390625,1523869
2015-02-11,2828.0,2847.0,2734.0,2750.0,2057.31591796875,5043259
2015-02-12,2735.0,2761.0,2716.0,2750.0,2057.31591796875,3537442
2015-02-15,2770.0,2772.0,2748.0,2750.0,2057.31591796875,519567
2015-02-16,2750.0,2753.0,2734.0,2736.0,2046.8427734375,920010
2015-02-17,2736.0,2756.0,2715.0,2749.0,2056.569091796875,1186939
2015-02-18,2750.0,2778.0,2742.0,2768.0,2070.7822265625,1039703
2015-02-19,2760.0,2789.0,2750.0,2750.0,2057.31591796875,927500
2015-02-22,2770.0,2770.0,2754.0,2758.0,2063.301513671875,250748
2015-02-23,2760.0,2787.0,2757.0,2787.0,2084.998046875,818200
2015-02-24,2776.0,2786.0,2765.0,2767.0,2070.03466796875,803053
2015-02-25,2787.0,2800.0,2772.0,2800.0,2094.722412109375,1036849
2015-02-26,2811.0,2813.0,2785.0,2785.0,2083.501220703125,2256470
2015-03-01,2810.0,2823.0,2805.0,2814.0,2105.196533203125,748589
2015-03-02,2850.0,2865.0,2806.0,2830.0,2117.16650390625,1228420
2015-03-03,2820.0,2844.0,2818.0,2834.0,2120.158447265625,1255204
2015-03-04,2847.0,2850.0,2831.0,2850.0,2132.128662109375,1298362
2015-03-08,2825.0,2826.0,2807.0,2824.0,2112.677001953125,619488
2015-03-09,2830.0,2832.0,2797.0,2820.0,2109.684814453125,1091623
2015-03-10,2805.0,2819.0,2775.0,2799.0,2093.974609375,1757827
2015-03-11,2799.0,2828.0,2785.0,2810.0,2102.20458984375,1904280
2015-03-12,2820.0,2889.0,2815.0,2889.0,2161.304931640625,4722175
2015-03-15,2880.0,2881.0,2811.0,2830.0,2117.16650390625,750204
2015-03-16,2828.0,2846.0,2805.0,2815.0,2105.9443359375,1480342
2015-03-18,2785.0,2796.0,2736.0,2755.0,2061.057373046875,2041797
2015-03-19,2750.0,2874.0,2736.0,2814.0,2105.196533203125,3307156
2015-03-22,2844.0,2875.0,2835.0,2852.0,2133.625244140625,803292
2015-03-23,2852.0,2884.0,2816.0,2872.0,2148.5869140625,1649653
2015-03-24,2830.0,2878.0,2815.0,2825.0,2113.42578125,2157069
2015-03-25,2828.0,2856.0,2792.0,2833.0,2119.4111328125,1261005
2015-03-26,2816.0,2841.0,2800.0,2800.0,2094.722412109375,3291289
2015-03-29,2811.0,2830.0,2810.0,2828.0,2115.67041015625,274657
2015-03-30,2844.0,2856.0,2808.0,2808.0,2100.707763671875,1002928
2015-03-31,2826.0,2830.0,2808.0,2830.0,2117.16650390625,941302
2015-04-01,2849.0,2869.0,2826.0,2867.0,2144.84619140625,948235
2015-04-02,2880.0,2898.0,2870.0,2870.0,2147.09033203125,902371
2015-04-05,2885.0,2899.0,2880.0,2888.0,2160.55712890625,309353
2015-04-06,2897.0,2905.0,2890.0,2900.0,2169.533935546875,362105
2015-04-07,2920.0,2935.0,2915.0,2935.0,2195.718017578125,719937
2015-04-08,2935.0,2948.0,2907.0,2907.0,2174.77099609375,1317164
2015-04-12,2860.0,2874.0,2855.0,2860.0,2139.609375,1278663
2015-04-13,2850.0,2857.0,2775.0,2799.0,2093.974609375,3154610
2015-04-14,2785.0,2804.0,2761.0,2771.0,2087.0341796875,1382615
2015-04-15,2771.0,2796.0,2771.0,2779.0,2093.05810546875,1173671
2015-04-16,2786.0,2818.0,2774.0,2780.0,2093.812255859375,1834385
2015-04-19,2783.0,2800.0,2774.0,2780.0,2093.812255859375,574932
2015-04-20,2780.0,2795.0,2724.0,2738.0,2062.1796875,1332357
2015-04-21,2723.0,2768.0,2723.0,2735.0,2059.919189453125,2865740
2015-04-26,2741.0,2769.0,2741.0,2760.0,2078.748779296875,995532
2015-04-27,2751.0,2775.0,2741.0,2754.0,2074.230224609375,1271062
2015-04-28,2773.0,2777.0,2737.0,2737.0,2061.42529296875,992934
2015-04-29,2739.0,2754.0,2725.0,2725.0,2052.3876953125,928849
2015-04-30,2709.0,2731.0,2698.0,2705.0,2037.3243408203125,2408178
2015-05-03,2720.0,2724.0,2709.0,2710.0,2041.0904541015625,578483
2015-05-04,2730.0,2748.0,2702.0,2734.0,2059.16552734375,1673257
2015-05-05,2718.0,2719.0,2692.0,2700.0,2033.5584716796875,1220522
2015-05-06,2691.0,2716.0,2685.0,2695.0,2029.79248046875,1091748
2015-05-07,2713.0,2713.0,2680.0,2700.0,2033.5584716796875,1554400
2015-05-10,2710.0,2710.0,2694.0,2710.0,2041.0904541015625,484561
2015-05-11,2715.0,2721.0,2690.0,2694.0,2029.039306640625,924637
2015-05-12,2690.0,2696.0,2674.0,2675.0,2014.7288818359375,1019068
2015-05-13,2675.0,2725.0,2664.0,2705.0,2037.3243408203125,1966985
2015-05-14,2701.0,2707.0,2680.0,2702.0,2035.064697265625,1210746
2015-05-17,2734.0,2783.0,2730.0,2770.0,2086.281005859375,840217
2015-05-18,2800.0,2850.0,2775.0,2840.0,2139.001953125,2893910
2015-05-19,2852.0,2855.0,2794.0,2809.0,2115.65380859375,2232402
2015-05-20,2823.0,2849.0,2793.0,2793.0,2103.603759765625,1562728
2015-05-21,2790.0,2806.0,2785.0,2805.0,2112.64111328125,1589393
2015-05-25,2798.0,2810.0,2765.0,2771.0,2087.0341796875,975574
2015-05-26,2804.0,2806.0,2762.0,2799.0,2108.122314453125,1283141
2015-05-27,2798.0,2808.0,2775.0,2808.0,2114.900634765625,1615483
2015-05-28,2800.0,2805.0,2768.0,2768.0,2084.774169921875,5711291
2015-05-31,2790.0,2790.0,2756.0,2787.0,2099.084716796875,894665
2015-06-01,2789.0,2797.0,2768.0,2780.0,2093.812255859375,1263300
2015-06-02,2765.0,2773.0,2743.0,2757.0,2076.4892578125,968582
2015-06-03,2770.0,2780.0,2766.0,2780.0,2093.812255859375,936918
2015-06-04,2760.0,2793.0,2751.0,2793.0,2103.603759765625,1568255
2015-06-07,2763.0,2805.0,2763.0,2805.0,2112.64111328125,600375
2015-06-08,2806.0,2815.0,2775.0,2798.0,2107.369873046875,889395
2015-06-09,2752.0,2779.0,2744.0,2779.0,2127.993896484375,1042999
2015-06-10,2781.0,2799.0,2753.0,2773.0,2123.400146484375,796108
2015-06-11,2773.0,2779.0,2747.0,2762.0,2114.9765625,883778
2015-06-14,2762.0,2779.0,2742.0,2742.0,2099.6630859375,1573304
2015-06-15,2740.0,2759.0,2694.0,2720.0,2082.81640625,990498
2015-06-16,2717.0,2728.0,2678.0,2700.0,2067.500244140625,791775
2015-06-17,2700.0,2705.0,2610.0,2663.0,2039.1685791015625,2224959
2015-06-18,2663.0,2679.0,2630.0,2649.0,2028.44775390625,1148252
