Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,1944.0,1967.0,1930.0,1941.0,1741.119384765625,1609507
2019-04-16,1945.0,1964.0,1940.0,1942.0,1742.016357421875,1276992
2019-04-17,1943.0,2000.0,1935.0,1954.0,1752.7806396484375,2439023
2019-04-18,1957.0,1976.0,1945.0,1967.0,1764.4420166015625,2169861
2019-04-21,1972.0,1995.0,1972.0,1995.0,1789.558837890625,357686
2019-04-22,1987.0,1993.0,1972.0,1984.0,1779.69140625,565532
2019-04-23,1984.0,1988.0,1971.0,1971.0,1768.0301513671875,689964
2019-04-24,1990.0,2010.0,1983.0,2010.0,1803.0137939453125,3116677
2019-04-25,2010.0,2010.0,2010.0,2010.0,1803.0137939453125,0
2019-04-28,2000.0,2013.0,1976.0,1978.0,1774.3092041015625,1036261
2019-04-29,1984.0,1993.0,1961.0,1965.0,1762.6480712890625,2226901
2019-04-30,1975.0,1979.0,1905.0,1905.0,1708.82666015625,1859400
2019-05-01,1912.0,1919.0,1858.0,1873.0,1680.1220703125,1397827
2019-05-02,1852.0,1870.0,1850.0,1850.0,1659.4903564453125,4909959
2019-05-05,1860.0,1864.0,1833.0,1849.0,1658.5936279296875,626124
2019-05-06,1826.0,1834.0,1798.0,1818.0,1630.785888671875,1880964
2019-05-07,1880.0,1973.0,1871.0,1945.0,1744.707763671875,6367145
2019-05-08,1945.0,1945.0,1945.0,1945.0,1744.707763671875,0
2019-05-09,1945.0,1945.0,1945.0,1945.0,1744.707763671875,0
2019-05-12,1968.0,1986.0,1956.0,1969.0,1766.236328125,973525
2019-05-13,1950.0,1966.0,1914.0,1914.0,1716.8997802734375,2170151
2019-05-14,1930.0,1940.0,1923.0,1931.0,1732.1495361328125,1864927
2019-05-15,1931.0,1931.0,1931.0,1931.0,1732.1495361328125,0
2019-05-16,1940.0,1941.0,1931.0,1931.0,1732.1495361328125,1526854
2019-05-19,1931.0,1951.0,1925.0,1949.0,1748.2958984375,619096
2019-05-20,1943.0,1951.0,1893.0,1909.0,1712.4146728515625,1680031
2019-05-21,1909.0,1909.0,1909.0,1909.0,1712.4146728515625,0
2019-05-22,1881.0,1919.0,1872.0,1902.0,1706.135498046875,2014716
2019-05-23,1902.0,1920.0,1893.0,1904.0,1707.929931640625,1674281
2019-05-26,1920.0,1950.0,1911.0,1940.0,1740.22265625,668962
2019-05-27,1950.0,1955.0,1910.0,1931.0,1732.1495361328125,1202413
2019-05-28,1933.0,1960.0,1912.0,1912.0,1715.105712890625,4547548
2019-05-29,1905.0,1913.0,1851.0,1860.0,1668.4605712890625,2587104
2019-05-30,1858.0,1868.0,1815.0,1833.0,1644.2412109375,2448367
2019-06-02,1807.0,1818.0,1798.0,1811.0,1624.5067138671875,584549
2019-06-03,1829.0,1854.0,1757.0,1799.0,1613.7425537109375,6480567
2019-06-04,1800.0,1839.0,1795.0,1829.0,1645.95947265625,2704261
2019-06-05,1827.0,1892.0,1825.0,1885.0,1716.0108642578125,2668937
2019-06-06,1905.0,1911.0,1840.0,1840.0,1675.0447998046875,2712535
2019-06-09,1840.0,1840.0,1840.0,1840.0,1675.0447998046875,0
2019-06-10,1878.0,1878.0,1840.0,1847.0,1681.417236328125,878888
2019-06-11,1852.0,1858.0,1820.0,1820.0,1656.838134765625,1369161
2019-06-12,1803.0,1846.0,1803.0,1845.0,1679.5966796875,729801
2019-06-13,1840.0,1893.0,1839.0,1885.0,1716.0108642578125,1121888
2019-06-16,1900.0,1926.0,1892.0,1912.0,1740.590087890625,441924
2019-06-17,1918.0,1918.0,1854.0,1865.0,1697.8038330078125,1211693
2019-06-18,1860.0,1891.0,1846.0,1882.0,1713.27978515625,939334
2019-06-19,1880.0,1917.0,1876.0,1917.0,1745.14208984375,1792420
2019-06-20,1929.0,1971.0,1913.0,1920.0,1747.873046875,3776764
2019-06-23,1900.0,1902.0,1870.0,1898.0,1727.8453369140625,793869
2019-06-24,1898.0,1946.0,1898.0,1907.0,1736.0384521484375,1125360
2019-06-25,1910.0,1910.0,1870.0,1870.0,1702.35546875,1507521
2019-06-26,1870.0,1897.0,1862.0,1872.0,1704.1761474609375,885215
2019-06-27,1888.0,1904.0,1869.0,1869.0,1701.445068359375,2632573
2019-06-30,1880.0,1907.0,1874.0,1907.0,1736.0384521484375,596254
2019-07-01,1910.0,1929.0,1861.0,1879.0,1710.5484619140625,2123502
2019-07-02,1879.0,1879.0,1852.0,1852.0,1685.9691162109375,2771840
2019-07-03,1850.0,1873.0,1840.0,1863.0,1695.9830322265625,2873273
2019-07-04,1860.0,1867.0,1840.0,1843.0,1677.776123046875,1665441
2019-07-07,1841.0,1848.0,1833.0,1847.0,1681.417236328125,303800
2019-07-08,1847.0,1858.0,1833.0,1835.0,1670.4931640625,2261609
2019-07-09,1830.0,1841.0,1822.0,1830.0,1665.941650390625,907837
2019-07-10,1824.0,1829.0,1805.0,1811.0,1648.6446533203125,1980071
2019-07-11,1811.0,1845.0,1810.0,1822.0,1658.65869140625,3151064
2019-07-14,1833.0,1833.0,1816.0,1816.0,1653.196533203125,272936
2019-07-15,1830.0,1830.0,1793.0,1816.0,1653.196533203125,1880762
2019-07-16,1809.0,1832.0,1784.0,1793.0,1632.258544921875,1972933
2019-07-17,1799.0,1807.0,1786.0,1787.0,1626.7962646484375,2658882
2019-07-18,1785.0,1805.0,1782.0,1799.0,1637.7205810546875,1578658
2019-07-21,1800.0,1816.0,1777.0,1816.0,1653.196533203125,391793
2019-07-22,1818.0,1835.0,1818.0,1829.0,1665.031005859375,1338844
2019-07-23,1820.0,1843.0,1820.0,1828.0,1664.1207275390625,2604923
2019-07-24,1830.0,1831.0,1805.0,1825.0,1661.3896484375,1329744
2019-07-25,1825.0,1834.0,1806.0,1820.0,1656.838134765625,5283106
2019-07-28,1827.0,1830.0,1817.0,1828.0,1664.1207275390625,384923
2019-07-29,1825.0,1836.0,1808.0,1820.0,1656.838134765625,5906720
2019-07-30,1831.0,1838.0,1810.0,1838.0,1673.2242431640625,2209628
2019-07-31,1903.0,1924.0,1892.0,1904.0,1733.307373046875,5357274
2019-08-01,1891.0,1914.0,1883.0,1899.0,1728.7557373046875,3742487
2019-08-04,1873.0,1901.0,1872.0,1899.0,1728.7557373046875,1377504
2019-08-05,1894.0,1894.0,1853.0,1860.0,1693.251708984375,2614782
2019-08-06,1871.0,1908.0,1851.0,1887.0,1717.83154296875,2968885
2019-08-07,1897.0,1899.0,1833.0,1857.0,1690.52099609375,1995473
2019-08-08,1865.0,1881.0,1841.0,1875.0,1706.9073486328125,3349726
2019-08-11,1875.0,1875.0,1875.0,1875.0,1706.9073486328125,0
2019-08-12,1878.0,1898.0,1856.0,1877.0,1708.7279052734375,1279818
2019-08-13,1839.0,1848.0,1794.0,1813.0,1650.465576171875,4212553
2019-08-14,1802.0,1814.0,1737.0,1740.0,1584.010009765625,2628424
2019-08-15,1736.0,1756.0,1676.0,1702.0,1549.4163818359375,8113303
2019-08-18,1718.0,1728.0,1676.0,1685.0,1533.9405517578125,936584
2019-08-19,1696.0,1700.0,1666.0,1697.0,1544.8648681640625,2026920
2019-08-20,1703.0,1703.0,1645.0,1653.0,1504.809326171875,1683650
2019-08-21,1653.0,1675.0,1646.0,1672.0,1522.1060791015625,1566268
2019-08-22,1652.0,1660.0,1637.0,1647.0,1499.34716796875,2173102
2019-08-25,1600.0,1606.0,1572.0,1581.0,1439.2642822265625,1481108
2019-08-26,1592.0,1597.0,1555.0,1565.0,1424.69873046875,1704660
2019-08-27,1565.0,1605.0,1542.0,1597.0,1453.8294677734375,2979278
2019-08-28,1597.0,1618.0,1581.0,1601.0,1457.4713134765625,1969589
2019-08-29,1639.0,1639.0,1571.0,1594.0,1451.098876953125,5768545
2019-09-01,1600.0,1606.0,1575.0,1575.0,1433.8021240234375,675875
2019-09-02,1577.0,1597.0,1563.0,1576.0,1434.71240234375,741989
2019-09-03,1580.0,1634.0,1572.0,1623.0,1477.4989013671875,1434108
2019-09-04,1633.0,1644.0,1590.0,1590.0,1447.45751953125,1782410
2019-09-05,1613.0,1613.0,1578.0,1610.0,1465.6644287109375,5307942
2019-09-08,1627.0,1645.0,1620.0,1643.0,1495.7059326171875,828744
2019-09-09,1646.0,1660.0,1633.0,1656.0,1512.788818359375,1436531
2019-09-10,1677.0,1711.0,1668.0,1696.0,1568.3695068359375,3641168
2019-09-11,1698.0,1705.0,1670.0,1681.0,1554.4986572265625,2102488
2019-09-12,1700.0,1709.0,1681.0,1687.0,1560.046630859375,2268997
2019-09-15,1703.0,1727.0,1701.0,1715.0,1585.9398193359375,426709
2019-09-16,1705.0,1732.0,1705.0,1724.0,1594.262451171875,1328668
2019-09-18,1750.0,1755.0,1731.0,1744.0,1612.7574462890625,1808579
2019-09-19,1730.0,1748.0,1724.0,1729.0,1598.8865966796875,2740684
2019-09-22,1720.0,1724.0,1700.0,1719.0,1589.638671875,494195
2019-09-23,1730.0,1741.0,1686.0,1700.0,1572.068359375,1447813
2019-09-24,1686.0,1707.0,1682.0,1690.0,1562.8211669921875,1439689
2019-09-25,1683.0,1720.0,1677.0,1711.0,1582.2408447265625,983338
2019-09-26,1736.0,1736.0,1715.0,1726.0,1596.11181640625,3930109
2019-10-02,1703.0,1715.0,1646.0,1655.0,1530.4549560546875,3150509
2019-10-03,1665.0,1675.0,1635.0,1635.0,1511.9600830078125,4725595
2019-10-06,1654.0,1656.0,1633.0,1633.0,1510.1104736328125,544488
2019-10-07,1630.0,1630.0,1580.0,1584.0,1464.798095703125,2683590
2019-10-10,1594.0,1619.0,1585.0,1609.0,1487.916748046875,2766776
2019-10-15,1629.0,1665.0,1626.0,1650.0,1525.831298828125,1285193
2019-10-16,1641.0,1678.0,1633.0,1670.0,1544.326171875,980870
2019-10-17,1660.0,1680.0,1655.0,1655.0,1530.4549560546875,1266295
2019-10-22,1666.0,1675.0,1633.0,1633.0,1510.1104736328125,1203525
2019-10-23,1636.0,1650.0,1630.0,1634.0,1511.035400390625,884296
2019-10-24,1634.0,1648.0,1607.0,1619.0,1497.1640625,3100030
2019-10-27,1647.0,1647.0,1613.0,1620.0,1498.0888671875,1023772
2019-10-28,1616.0,1638.0,1612.0,1620.0,1498.0888671875,1577978
2019-10-29,1617.0,1626.0,1593.0,1594.0,1474.045654296875,3509173
2019-10-30,1594.0,1605.0,1561.0,1563.0,1445.37841796875,2119632
2019-10-31,1552.0,1577.0,1552.0,1565.0,1447.22802734375,4029877
2019-11-03,1570.0,1572.0,1560.0,1560.0,1442.6041259765625,412190
2019-11-04,1560.0,1567.0,1557.0,1565.0,1447.22802734375,1095428
2019-11-05,1551.0,1640.0,1540.0,1623.0,1500.863037109375,4188609
2019-11-06,1628.0,1628.0,1613.0,1622.0,1499.9385986328125,2218078
2019-11-07,1662.0,1664.0,1610.0,1612.0,1490.69091796875,5383580
2019-11-10,1605.0,1640.0,1593.0,1626.0,1503.637451171875,1316394
2019-11-11,1622.0,1652.0,1613.0,1637.0,1513.8094482421875,2323586
2019-11-12,1670.0,1675.0,1646.0,1670.0,1544.326171875,5692196
2019-11-13,1661.0,1665.0,1652.0,1652.0,1527.6807861328125,2528469
2019-11-14,1635.0,1648.0,1615.0,1620.0,1498.0888671875,3041878
2019-11-17,1620.0,1625.0,1600.0,1600.0,1479.5938720703125,852147
2019-11-18,1596.0,1604.0,1550.0,1565.0,1447.22802734375,2605281
2019-11-19,1566.0,1570.0,1551.0,1556.0,1438.9053955078125,2101921
2019-11-20,1555.0,1560.0,1550.0,1550.0,1433.3565673828125,1445111
2019-11-21,1536.0,1575.0,1516.0,1558.0,1440.7547607421875,4114072
2019-11-24,1557.0,1571.0,1552.0,1558.0,1440.7547607421875,656739
2019-11-25,1558.0,1600.0,1558.0,1600.0,1479.5938720703125,4678440
2019-11-26,1600.0,1621.0,1595.0,1620.0,1498.0888671875,3836057
2019-11-27,1625.0,1632.0,1609.0,1623.0,1500.863037109375,3367919
2019-11-28,1625.0,1630.0,1617.0,1630.0,1507.3363037109375,5338257
2019-12-01,1620.0,1633.0,1595.0,1596.0,1475.8948974609375,514305
2019-12-02,1596.0,1603.0,1578.0,1585.0,1465.72265625,1526705
2019-12-03,1578.0,1599.0,1578.0,1584.0,1469.4334716796875,1105918
2019-12-04,1567.0,1601.0,1567.0,1589.0,1490.44873046875,1146914
2019-12-05,1606.0,1606.0,1586.0,1595.0,1496.07666015625,2093012
2019-12-08,1601.0,1603.0,1591.0,1592.0,1493.2626953125,323174
2019-12-09,1590.0,1597.0,1574.0,1584.0,1485.7587890625,1485783
2019-12-10,1577.0,1582.0,1551.0,1554.0,1457.61962890625,1583044
2019-12-11,1550.0,1562.0,1545.0,1560.0,1463.2474365234375,989878
2019-12-12,1560.0,1566.0,1526.0,1530.0,1435.1082763671875,2148077
2019-12-15,1540.0,1544.0,1533.0,1533.0,1437.922119140625,568346
2019-12-16,1545.0,1595.0,1540.0,1590.0,1491.3868408203125,1563277
2019-12-17,1590.0,1600.0,1578.0,1599.0,1499.82861328125,1239030
2019-12-18,1600.0,1620.0,1600.0,1606.0,1506.39453125,1028851
2019-12-19,1606.0,1613.0,1589.0,1606.0,1506.39453125,2284717
2019-12-22,1622.0,1623.0,1613.0,1618.0,1517.650390625,2049787
2019-12-23,1612.0,1639.0,1604.0,1639.0,1537.3477783203125,3149352
2019-12-24,1643.0,1647.0,1636.0,1640.0,1538.285888671875,906361
2019-12-25,1641.0,1658.0,1638.0,1645.0,1542.9755859375,1185577
2019-12-26,1646.0,1647.0,1616.0,1620.0,1519.526123046875,4646340
2019-12-29,1619.0,1627.0,1605.0,1621.0,1520.46435546875,678647
2019-12-30,1622.0,1651.0,1621.0,1635.0,1533.595947265625,2125962
2019-12-31,1640.0,1654.0,1622.0,1625.0,1524.216064453125,1226545
2020-01-01,1635.0,1642.0,1628.0,1637.0,1535.471923828125,1037909
2020-01-02,1634.0,1653.0,1618.0,1646.0,1543.91357421875,2701174
2020-01-05,1630.0,1634.0,1616.0,1616.0,1515.7744140625,438493
2020-01-06,1612.0,1627.0,1592.0,1627.0,1526.092041015625,1131039
2020-01-07,1630.0,1649.0,1607.0,1621.0,1520.46435546875,1168862
2020-01-08,1611.0,1648.0,1607.0,1640.0,1538.285888671875,1310454
2020-01-09,1644.0,1649.0,1607.0,1610.0,1510.1463623046875,1756040
2020-01-12,1610.0,1613.0,1603.0,1605.0,1505.4566650390625,434978
2020-01-13,1605.0,1624.0,1605.0,1621.0,1520.46435546875,1285550
2020-01-14,1626.0,1630.0,1615.0,1620.0,1519.526123046875,2084536
2020-01-15,1627.0,1627.0,1575.0,1581.0,1482.945068359375,2003186
2020-01-16,1574.0,1593.0,1544.0,1548.0,1451.99169921875,3731145
2020-01-19,1560.0,1560.0,1548.0,1559.0,1462.3094482421875,710067
2020-01-20,1559.0,1559.0,1546.0,1546.0,1450.1156005859375,1152708
2020-01-21,1540.0,1546.0,1524.0,1534.0,1438.85986328125,1448166
2020-01-22,1523.0,1523.0,1523.0,1523.0,1428.5423583984375,1347475
2020-01-23,1520.0,1522.0,1482.0,1492.0,1399.465087890625,1937314
2020-01-26,1477.0,1484.0,1436.0,1438.0,1348.81396484375,1433880
2020-01-27,1415.0,1435.0,1400.0,1407.0,1319.736572265625,2202784
2020-01-28,1420.0,1420.0,1381.0,1390.0,1303.7911376953125,1790254
2020-01-29,1388.0,1450.0,1386.0,1447.0,1357.255859375,2996722
2020-01-30,1445.0,1470.0,1431.0,1461.0,1370.387451171875,4837821
2020-02-02,1426.0,1431.0,1381.0,1404.0,1316.9227294921875,1460528
2020-02-03,1415.0,1415.0,1370.0,1375.0,1289.7213134765625,2107183
2020-02-04,1379.0,1384.0,1327.0,1362.0,1277.5274658203125,2764015
2020-02-05,1377.0,1419.0,1367.0,1419.0,1330.992431640625,1796658
2020-02-06,1449.0,1470.0,1433.0,1447.0,1357.255859375,4161975
2020-02-09,1440.0,1440.0,1390.0,1390.0,1303.7911376953125,547317
2020-02-10,1400.0,1425.0,1383.0,1420.0,1331.9305419921875,1821669
2020-02-11,1470.0,1470.0,1470.0,1470.0,1378.8291015625,879985
2020-02-12,1479.0,1479.0,1479.0,1479.0,1387.271240234375,0
2020-02-13,1464.0,1465.0,1385.0,1424.0,1335.682373046875,2910847
2020-02-16,1399.0,1417.0,1385.0,1385.0,1299.10107421875,769574
2020-02-17,1385.0,1390.0,1330.0,1342.0,1258.76806640625,1809252
2020-02-18,1323.0,1334.0,1292.0,1311.0,1229.690673828125,2129511
2020-02-19,1321.0,1340.0,1302.0,1321.0,1239.070556640625,1778738
2020-02-20,1322.0,1327.0,1297.0,1298.0,1217.4969482421875,2133156
2020-02-23,1285.0,1299.0,1274.0,1274.0,1194.9853515625,1261797
2020-02-24,1260.0,1285.0,1239.0,1285.0,1205.3033447265625,2299254
2020-02-25,1309.0,1328.0,1277.0,1309.0,1227.814697265625,1716491
2020-02-26,1296.0,1320.0,1288.0,1314.0,1232.5047607421875,1908005
2020-02-27,1295.0,1301.0,1261.0,1293.0,1212.80712890625,3737655
2020-03-01,1306.0,1333.0,1273.0,1310.0,1228.7529296875,1451555
2020-03-03,1330.0,1345.0,1265.0,1271.0,1192.1715087890625,4070880
2020-03-04,1287.0,1289.0,1252.0,1266.0,1193.3306884765625,1942880
2020-03-05,1270.0,1274.0,1194.0,1230.0,1159.397216796875,3681308
2020-03-08,1177.0,1199.0,1115.0,1120.0,1055.711181640625,4875916
2020-03-09,1051.0,1081.0,1020.0,1062.0,1001.0407104492188,5246335
2020-03-11,1065.0,1126.0,1024.0,1025.0,966.1642456054688,3707166
2020-03-12,960.0,1027.0,935.2000122070312,1016.0,957.6808471679688,4967134
2020-03-15,1037.0,1143.0,1017.0,1129.0,1064.1944580078125,2404671
2020-03-16,1065.0,1110.0,1010.0,1110.0,1046.2850341796875,3931836
2020-03-17,1158.0,1180.0,1120.0,1179.0,1111.324462890625,4569341
2020-03-18,1150.0,1173.0,1101.0,1114.0,1050.0555419921875,2978718
2020-03-19,1129.0,1198.0,1111.0,1158.0,1091.530029296875,4459196
2020-03-22,1140.0,1140.0,1065.0,1115.0,1050.998291015625,2339571
2020-03-23,1075.0,1128.0,1073.0,1103.0,1039.68701171875,2241396
2020-03-24,1142.0,1186.0,1129.0,1186.0,1117.9227294921875,2103632
2020-03-25,1189.0,1205.0,1074.0,1150.0,1083.9892578125,4025823
2020-03-26,1200.0,1203.0,1134.0,1150.0,1083.9892578125,8346557
2020-03-29,1110.0,1122.0,1094.0,1099.0,1035.91650390625,1207936
2020-03-30,1099.0,1108.0,1076.0,1095.0,1032.1463623046875,3723620
2020-03-31,1095.0,1132.0,1092.0,1128.0,1063.2520751953125,4902433
2020-04-01,1095.0,1104.0,1063.0,1084.0,1021.777587890625,2964988
2020-04-02,1084.0,1095.0,1058.0,1058.0,997.2702026367188,4924535
2020-04-05,1073.0,1073.0,1020.0,1023.0,964.279052734375,1064437
2020-04-06,1055.0,1126.0,1045.0,1110.0,1046.2850341796875,8275086
2020-04-07,1130.0,1213.0,1125.0,1188.0,1119.807861328125,5280529
2020-04-12,1202.0,1206.0,1152.0,1165.0,1098.128173828125,1362321
2020-04-13,1143.0,1150.0,1137.0,1145.0,1079.2762451171875,989273
2020-04-16,1145.0,1148.0,1091.0,1094.0,1031.20361328125,3394892
2020-04-19,1138.0,1155.0,1129.0,1154.0,1087.759521484375,1973405
2020-04-20,1141.0,1141.0,1118.0,1140.0,1074.5631103515625,2607044
2020-04-21,1140.0,1188.0,1121.0,1165.0,1098.128173828125,2152584
2020-04-22,1154.0,1230.0,1152.0,1221.0,1150.9139404296875,2337631
2020-04-23,1213.0,1258.0,1212.0,1254.0,1182.0194091796875,6970657
2020-04-26,1254.0,1278.0,1243.0,1255.0,1182.9620361328125,1326838
2020-04-27,1266.0,1275.0,1230.0,1243.0,1171.65087890625,2094877
2020-04-30,1271.0,1275.0,1201.0,1217.0,1147.1434326171875,3671723
2020-05-03,1187.0,1208.0,1185.0,1200.0,1131.119140625,1225839
2020-05-04,1200.0,1204.0,1165.0,1168.0,1100.9559326171875,1436375
2020-05-05,1193.0,1256.0,1193.0,1256.0,1183.9046630859375,5658534
2020-05-06,1256.0,1274.0,1229.0,1274.0,1200.8714599609375,2322954
2020-05-07,1261.0,1270.0,1249.0,1266.0,1193.3306884765625,3680615
2020-05-10,1300.0,1318.0,1285.0,1285.0,1211.2401123046875,2243762
2020-05-11,1279.0,1280.0,1210.0,1246.0,1174.478759765625,4425225
2020-05-12,1254.0,1257.0,1191.0,1191.0,1122.6358642578125,2637901
2020-05-13,1180.0,1184.0,1150.0,1150.0,1083.9892578125,4005739
2020-05-14,1126.0,1138.0,1088.0,1088.0,1025.548095703125,3289074
2020-05-17,1129.0,1135.0,1097.0,1105.0,1041.572265625,1421961
2020-05-18,1117.0,1176.0,1114.0,1168.0,1100.9559326171875,2340934
2020-05-19,1189.0,1198.0,1162.0,1182.0,1114.1524658203125,1321183
2020-05-20,1180.0,1209.0,1169.0,1204.0,1134.8895263671875,2891522
2020-05-21,1197.0,1215.0,1177.0,1209.0,1139.6025390625,2542417
2020-05-24,1209.0,1212.0,1200.0,1209.0,1139.6025390625,377095
2020-05-25,1209.0,1226.0,1195.0,1220.0,1149.9710693359375,1347487
2020-05-26,1230.0,1248.0,1202.0,1220.0,1149.9710693359375,1677010
2020-05-27,1220.0,1226.0,1211.0,1213.0,1143.372802734375,3280364
2020-05-31,1186.0,1204.0,1177.0,1177.0,1109.4395751953125,942906
2020-06-01,1158.0,1188.0,1157.0,1180.0,1112.26708984375,2870276
2020-06-02,1180.0,1212.0,1180.0,1198.0,1129.23388671875,1459794
2020-06-03,1199.0,1220.0,1199.0,1220.0,1157.71484375,1651418
2020-06-04,1220.0,1277.0,1220.0,1266.0,1201.3663330078125,2813521
2020-06-08,1269.0,1277.0,1243.0,1266.0,1201.3663330078125,1551133
2020-06-09,1265.0,1276.0,1229.0,1246.0,1182.387451171875,2540329
