Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,2400.0,2430.0,2395.0,2430.0,2200.275634765625,2306746
2019-04-09,2430.0,2430.0,2430.0,2430.0,2200.275634765625,0
2019-04-10,2431.0,2452.0,2426.0,2452.0,2220.196044921875,3261857
2019-04-11,2460.0,2460.0,2435.0,2435.0,2204.802978515625,2523444
2019-04-14,2453.0,2459.0,2449.0,2457.0,2224.723388671875,934057
2019-04-15,2459.0,2462.0,2443.0,2443.0,2212.04736328125,1809642
2019-04-16,2443.0,2474.0,2442.0,2464.0,2231.0615234375,2401593
2019-04-17,2460.0,2466.0,2427.0,2430.0,2200.275634765625,2292693
2019-04-18,2433.0,2444.0,2412.0,2420.0,2191.22119140625,2278863
2019-04-21,2435.0,2449.0,2427.0,2449.0,2217.479736328125,306846
2019-04-22,2443.0,2448.0,2431.0,2437.0,2206.614013671875,410819
2019-04-23,2437.0,2445.0,2422.0,2443.0,2212.04736328125,1108345
2019-04-24,2443.0,2480.0,2443.0,2480.0,2245.548828125,3463496
2019-04-25,2480.0,2480.0,2480.0,2480.0,2245.548828125,0
2019-04-28,2481.0,2495.0,2479.0,2495.0,2259.130859375,1862547
2019-04-29,2489.0,2501.0,2452.0,2471.0,2237.39990234375,4127886
2019-04-30,2468.0,2490.0,2456.0,2461.0,2228.34521484375,2759741
2019-05-01,2471.0,2504.0,2471.0,2500.0,2263.658447265625,2304584
2019-05-02,2483.0,2498.0,2466.0,2477.0,2242.83251953125,6430291
2019-05-05,2495.0,2497.0,2455.0,2466.0,2232.87255859375,543708
2019-05-06,2430.0,2439.0,2424.0,2427.0,2197.5595703125,1746921
2019-05-07,2427.0,2459.0,2427.0,2445.0,2213.857666015625,2571548
2019-05-08,2445.0,2445.0,2445.0,2445.0,2213.857666015625,0
2019-05-09,2445.0,2445.0,2445.0,2445.0,2213.857666015625,0
2019-05-12,2441.0,2449.0,2428.0,2449.0,2217.479736328125,841964
2019-05-13,2429.0,2443.0,2384.0,2384.0,2158.62451171875,5145312
2019-05-14,2400.0,2449.0,2400.0,2429.0,2199.3701171875,3052921
2019-05-15,2429.0,2429.0,2429.0,2429.0,2199.3701171875,0
2019-05-16,2416.0,2458.0,2411.0,2454.0,2222.00732421875,4572063
2019-05-19,2463.0,2482.0,2459.0,2480.0,2245.548828125,696604
2019-05-20,2476.0,2488.0,2443.0,2443.0,2212.04736328125,2855015
2019-05-21,2443.0,2443.0,2443.0,2443.0,2212.04736328125,0
2019-05-22,2420.0,2424.0,2405.0,2424.0,2194.843017578125,3767609
2019-05-23,2408.0,2422.0,2406.0,2406.0,2178.544677734375,2505602
2019-05-26,2406.0,2451.0,2406.0,2451.0,2219.29052734375,1219531
2019-05-27,2500.0,2522.0,2478.0,2485.0,2250.076416015625,3760056
2019-05-28,2488.0,2503.0,2472.0,2500.0,2263.658447265625,4398149
2019-05-29,2470.0,2482.0,2457.0,2460.0,2227.439697265625,3545783
2019-05-30,2460.0,2468.0,2436.0,2447.0,2215.66845703125,4020035
2019-06-02,2421.0,2449.0,2421.0,2446.0,2214.76318359375,618388
2019-06-03,2440.0,2446.0,2421.0,2434.0,2203.89794921875,2401945
2019-06-04,2433.0,2460.0,2424.0,2438.0,2207.51953125,3568188
2019-06-05,2449.0,2454.0,2424.0,2454.0,2222.00732421875,3240239
2019-06-06,2447.0,2468.0,2443.0,2468.0,2234.683349609375,3105195
2019-06-09,2468.0,2468.0,2468.0,2468.0,2234.683349609375,0
2019-06-10,2457.0,2482.0,2451.0,2480.0,2272.499755859375,1824621
2019-06-11,2473.0,2485.0,2463.0,2473.0,2266.08544921875,3158882
2019-06-12,2460.0,2468.0,2437.0,2439.0,2234.93017578125,1910219
2019-06-13,2433.0,2484.0,2433.0,2484.0,2276.1650390625,2063649
2019-06-16,2484.0,2496.0,2482.0,2496.0,2287.161376953125,788073
2019-06-17,2491.0,2495.0,2477.0,2478.0,2270.667236328125,2147797
2019-06-18,2472.0,2498.0,2465.0,2481.0,2273.416015625,2311190
2019-06-19,2472.0,2490.0,2468.0,2471.0,2264.253173828125,2897265
2019-06-20,2490.0,2494.0,2476.0,2476.0,2268.83447265625,4689019
2019-06-23,2465.0,2470.0,2452.0,2460.0,2254.173095703125,833728
2019-06-24,2458.0,2481.0,2458.0,2479.0,2271.583251953125,2745476
2019-06-25,2471.0,2509.0,2470.0,2491.0,2282.57958984375,2975242
2019-06-26,2485.0,2547.0,2482.0,2547.0,2333.893798828125,3806997
2019-06-27,2569.0,2594.0,2563.0,2576.0,2360.467529296875,11045372
2019-06-30,2530.0,2557.0,2522.0,2530.0,2318.31640625,2309698
2019-07-01,2539.0,2575.0,2530.0,2553.0,2339.39208984375,3571635
2019-07-02,2560.0,2597.0,2560.0,2597.0,2379.710693359375,3042966
2019-07-03,2597.0,2617.0,2580.0,2614.0,2395.2880859375,2865416
2019-07-04,2614.0,2619.0,2608.0,2611.0,2392.539306640625,2269995
2019-07-07,2610.0,2610.0,2594.0,2600.0,2382.459716796875,436632
2019-07-08,2590.0,2618.0,2590.0,2596.0,2378.794189453125,5119348
2019-07-09,2595.0,2603.0,2550.0,2595.0,2377.877685546875,7832452
2019-07-10,2593.0,2594.0,2572.0,2580.0,2364.133056640625,3157900
2019-07-11,2585.0,2599.0,2574.0,2590.0,2373.296142578125,2498788
2019-07-14,2602.0,2604.0,2586.0,2593.0,2376.045166015625,371631
2019-07-15,2593.0,2603.0,2556.0,2559.0,2344.89013671875,2189956
2019-07-16,2551.0,2556.0,2508.0,2519.0,2308.236572265625,2816562
2019-07-17,2520.0,2535.0,2499.0,2499.0,2289.909912109375,3543929
2019-07-18,2481.0,2504.0,2481.0,2501.0,2291.74267578125,2739871
2019-07-21,2492.0,2499.0,2486.0,2499.0,2289.909912109375,413321
2019-07-22,2502.0,2520.0,2493.0,2493.0,2284.412109375,2095088
2019-07-23,2500.0,2529.0,2499.0,2528.0,2316.483642578125,2222498
2019-07-24,2521.0,2553.0,2521.0,2540.0,2327.47998046875,3060202
2019-07-25,2540.0,2562.0,2530.0,2538.0,2325.64697265625,11133006
2019-07-28,2555.0,2566.0,2548.0,2565.0,2350.3876953125,467776
2019-07-29,2567.0,2581.0,2528.0,2575.0,2359.55126953125,3359088
2019-07-30,2570.0,2574.0,2550.0,2550.0,2336.64306640625,2646099
2019-07-31,2550.0,2570.0,2549.0,2567.0,2352.220458984375,1693151
2019-08-01,2550.0,2599.0,2542.0,2595.0,2377.877685546875,4833142
2019-08-04,2578.0,2592.0,2557.0,2582.0,2365.965576171875,1260564
2019-08-05,2560.0,2565.0,2520.0,2520.0,2309.1533203125,2571326
2019-08-06,2525.0,2549.0,2505.0,2549.0,2335.726806640625,6210838
2019-08-07,2555.0,2577.0,2522.0,2526.0,2314.651123046875,3888682
2019-08-08,2554.0,2554.0,2537.0,2540.0,2327.47998046875,3024210
2019-08-11,2540.0,2540.0,2540.0,2540.0,2327.47998046875,0
2019-08-12,2557.0,2564.0,2505.0,2512.0,2301.822509765625,2519032
2019-08-13,2505.0,2536.0,2487.0,2530.0,2318.31640625,3283881
2019-08-14,2530.0,2530.0,2445.0,2455.0,2249.591796875,4428637
2019-08-15,2462.0,2468.0,2410.0,2415.0,2212.938232421875,5596530
2019-08-18,2431.0,2449.0,2431.0,2445.0,2240.42822265625,1108518
2019-08-19,2464.0,2520.0,2461.0,2511.0,2300.90625,3783648
2019-08-20,2510.0,2517.0,2489.0,2513.0,2302.739013671875,2261684
2019-08-21,2510.0,2546.0,2510.0,2530.0,2318.31640625,1796329
2019-08-22,2521.0,2545.0,2512.0,2520.0,2309.1533203125,2414733
2019-08-25,2470.0,2475.0,2450.0,2460.0,2254.173095703125,1085953
2019-08-26,2465.0,2523.0,2465.0,2502.0,2292.6591796875,3061585
2019-08-27,2509.0,2515.0,2473.0,2499.0,2289.909912109375,6005314
2019-08-28,2497.0,2497.0,2406.0,2420.0,2239.885009765625,14261587
2019-08-29,2440.0,2441.0,2397.0,2408.0,2228.7783203125,10749773
2019-09-01,2408.0,2438.0,2408.0,2415.0,2235.257080078125,1002481
2019-09-02,2426.0,2436.0,2408.0,2410.0,2230.629150390625,2784118
2019-09-03,2411.0,2413.0,2382.0,2382.0,2204.71337890625,4552898
2019-09-04,2392.0,2417.0,2392.0,2405.0,2226.00146484375,4572535
2019-09-05,2410.0,2433.0,2397.0,2420.0,2239.885009765625,10559540
2019-09-08,2424.0,2445.0,2414.0,2418.0,2238.033935546875,2439275
2019-09-09,2407.0,2433.0,2391.0,2408.0,2228.7783203125,3691197
2019-09-10,2400.0,2420.0,2392.0,2414.0,2234.33154296875,2848711
2019-09-11,2416.0,2480.0,2413.0,2462.0,2278.759033203125,3699221
2019-09-12,2464.0,2498.0,2456.0,2483.0,2298.196044921875,3436094
2019-09-15,2478.0,2495.0,2458.0,2458.0,2275.056640625,680836
2019-09-16,2455.0,2458.0,2434.0,2445.0,2263.024169921875,2234545
2019-09-18,2441.0,2507.0,2433.0,2497.0,2311.154052734375,2658565
2019-09-19,2491.0,2506.0,2476.0,2481.0,2296.34521484375,3840568
2019-09-22,2460.0,2477.0,2451.0,2477.0,2292.642822265625,687291
2019-09-23,2470.0,2488.0,2434.0,2434.0,2252.84326171875,4030610
2019-09-24,2441.0,2454.0,2412.0,2454.0,2271.354248046875,3880895
2019-09-25,2450.0,2463.0,2439.0,2458.0,2275.056640625,2425465
2019-09-26,2510.0,2510.0,2451.0,2474.0,2289.865966796875,9219978
2019-10-02,2499.0,2499.0,2432.0,2445.0,2263.024169921875,4355873
2019-10-03,2444.0,2484.0,2435.0,2469.0,2285.238037109375,3172651
2019-10-06,2482.0,2534.0,2482.0,2534.0,2345.39990234375,2651107
2019-10-07,2510.0,2544.0,2503.0,2506.0,2319.484375,2629771
2019-10-10,2502.0,2506.0,2470.0,2481.0,2296.34521484375,4419485
2019-10-15,2494.0,2517.0,2488.0,2510.0,2323.186767578125,2884065
2019-10-16,2502.0,2515.0,2495.0,2497.0,2311.154052734375,2765877
2019-10-17,2490.0,2497.0,2481.0,2496.0,2310.228759765625,2953388
2019-10-22,2485.0,2529.0,2470.0,2512.0,2325.03759765625,5500235
2019-10-23,2504.0,2524.0,2503.0,2515.0,2327.814453125,3156590
2019-10-24,2555.0,2564.0,2541.0,2541.0,2351.87939453125,5464377
2019-10-27,2550.0,2568.0,2546.0,2562.0,2371.316162109375,752242
2019-10-28,2562.0,2575.0,2558.0,2559.0,2368.539794921875,2922669
2019-10-29,2552.0,2573.0,2537.0,2559.0,2368.539794921875,2607412
2019-10-30,2546.0,2574.0,2546.0,2565.0,2374.09326171875,1668428
2019-10-31,2545.0,2576.0,2537.0,2566.0,2375.018310546875,3965233
2019-11-03,2570.0,2595.0,2570.0,2593.0,2400.009033203125,1356915
2019-11-04,2593.0,2599.0,2576.0,2576.0,2384.274169921875,2909553
2019-11-05,2583.0,2596.0,2572.0,2595.0,2401.8603515625,2207020
2019-11-06,2595.0,2595.0,2580.0,2587.0,2394.45556640625,2512528
2019-11-07,2594.0,2605.0,2586.0,2604.0,2410.190673828125,6714363
2019-11-10,2600.0,2602.0,2592.0,2602.0,2408.339111328125,654132
2019-11-11,2591.0,2595.0,2575.0,2590.0,2397.232421875,2812852
2019-11-12,2580.0,2601.0,2572.0,2599.0,2405.5625,2521127
2019-11-13,2597.0,2603.0,2574.0,2574.0,2382.42333984375,3278723
2019-11-14,2548.0,2559.0,2532.0,2559.0,2368.539794921875,3219156
2019-11-17,2572.0,2586.0,2568.0,2572.0,2380.572265625,836880
2019-11-18,2572.0,2577.0,2538.0,2546.0,2356.50732421875,3078660
2019-11-19,2556.0,2556.0,2502.0,2503.0,2316.70751953125,3173478
2019-11-20,2486.0,2515.0,2476.0,2508.0,2321.335205078125,2222487
2019-11-21,2490.0,2516.0,2481.0,2485.0,2300.04736328125,2531625
2019-11-24,2499.0,2501.0,2478.0,2495.0,2309.302978515625,926225
2019-11-25,2490.0,2513.0,2468.0,2492.0,2306.526611328125,3622305
2019-11-26,2492.0,2499.0,2437.0,2455.0,2272.280029296875,6414239
2019-11-27,2469.0,2470.0,2438.0,2470.0,2286.163818359375,2427736
2019-11-28,2500.0,2545.0,2480.0,2521.0,2333.367919921875,6584149
2019-12-01,2510.0,2524.0,2486.0,2491.0,2305.600830078125,821268
2019-12-02,2491.0,2501.0,2451.0,2455.0,2272.280029296875,2118552
2019-12-03,2450.0,2463.0,2423.0,2428.0,2247.28955078125,3354199
2019-12-04,2427.0,2438.0,2407.0,2415.0,2235.257080078125,2995163
2019-12-05,2430.0,2430.0,2401.0,2412.0,2232.48046875,3991790
2019-12-08,2429.0,2449.0,2420.0,2436.0,2254.6943359375,1022749
2019-12-09,2438.0,2446.0,2420.0,2438.0,2256.545654296875,1937084
2019-12-10,2440.0,2490.0,2423.0,2490.0,2304.67529296875,2774427
2019-12-11,2469.0,2471.0,2432.0,2443.0,2280.281494140625,3862774
2019-12-12,2435.0,2450.0,2430.0,2450.0,2286.815673828125,1914121
2019-12-15,2441.0,2467.0,2441.0,2460.0,2296.1494140625,529294
2019-12-16,2460.0,2460.0,2435.0,2435.0,2272.814697265625,3099868
2019-12-17,2435.0,2473.0,2416.0,2473.0,2308.283447265625,3216941
2019-12-18,2473.0,2473.0,2442.0,2442.0,2279.34814453125,2119503
2019-12-19,2435.0,2470.0,2435.0,2454.0,2290.548828125,3799816
2019-12-22,2470.0,2470.0,2447.0,2450.0,2286.815673828125,851284
2019-12-23,2448.0,2455.0,2425.0,2446.0,2283.08203125,2067893
2019-12-24,2450.0,2486.0,2444.0,2484.0,2318.55078125,1997530
2019-12-25,2486.0,2495.0,2472.0,2472.0,2307.35009765625,1399765
2019-12-26,2490.0,2500.0,2477.0,2492.0,2326.018310546875,7036108
2019-12-29,2488.0,2508.0,2487.0,2497.0,2330.68505859375,890296
2019-12-30,2499.0,2514.0,2485.0,2485.0,2319.484375,1462696
2019-12-31,2487.0,2514.0,2487.0,2514.0,2346.552490234375,2320023
2020-01-01,2514.0,2524.0,2502.0,2514.0,2346.552490234375,1541248
2020-01-02,2525.0,2569.0,2520.0,2552.0,2382.021728515625,9031277
2020-01-05,2532.0,2555.0,2532.0,2540.0,2370.82080078125,748674
2020-01-06,2550.0,2552.0,2513.0,2538.0,2368.953857421875,3661898
2020-01-07,2540.0,2550.0,2491.0,2491.0,2325.084716796875,4079754
2020-01-08,2490.0,2496.0,2461.0,2484.0,2318.55078125,3242000
2020-01-09,2500.0,2504.0,2473.0,2483.0,2317.617431640625,4214344
2020-01-12,2470.0,2489.0,2467.0,2475.0,2310.150390625,927394
2020-01-13,2465.0,2478.0,2460.0,2478.0,2312.950439453125,2746147
2020-01-14,2467.0,2481.0,2465.0,2472.0,2307.35009765625,2243817
2020-01-15,2465.0,2469.0,2446.0,2446.0,2283.08203125,2464233
2020-01-16,2454.0,2469.0,2448.0,2451.0,2287.748779296875,2102206
2020-01-19,2452.0,2474.0,2446.0,2467.0,2302.68310546875,986100
2020-01-20,2461.0,2482.0,2451.0,2481.0,2315.750732421875,1755871
2020-01-21,2463.0,2485.0,2455.0,2485.0,2319.484375,1754742
2020-01-22,2495.0,2495.0,2495.0,2495.0,2328.818115234375,2984876
2020-01-23,2485.0,2512.0,2485.0,2510.0,2342.819091796875,3670239
2020-01-26,2487.0,2496.0,2476.0,2494.0,2327.884765625,1214208
2020-01-27,2476.0,2479.0,2451.0,2458.0,2294.28271484375,2173026
2020-01-28,2470.0,2472.0,2440.0,2440.0,2277.4814453125,3651953
2020-01-29,2445.0,2478.0,2441.0,2458.0,2294.28271484375,2263523
2020-01-30,2450.0,2493.0,2444.0,2493.0,2326.951171875,7426852
2020-02-02,2460.0,2474.0,2408.0,2462.0,2298.016357421875,3587369
2020-02-03,2460.0,2460.0,2430.0,2458.0,2294.28271484375,4720631
2020-02-04,2469.0,2475.0,2451.0,2465.0,2300.816162109375,2496728
2020-02-05,2459.0,2486.0,2448.0,2480.0,2314.8173828125,2187968
2020-02-06,2499.0,2499.0,2477.0,2477.0,2312.01708984375,4500414
2020-02-09,2460.0,2466.0,2430.0,2444.0,2281.215087890625,874415
2020-02-10,2444.0,2446.0,2418.0,2440.0,2277.4814453125,1155738
2020-02-11,2441.0,2441.0,2441.0,2441.0,2278.414794921875,1904675
2020-02-12,2422.0,2422.0,2422.0,2422.0,2260.680419921875,0
2020-02-13,2417.0,2426.0,2391.0,2424.0,2262.547119140625,2479284
2020-02-16,2430.0,2444.0,2429.0,2441.0,2278.414794921875,871898
2020-02-17,2452.0,2458.0,2429.0,2442.0,2279.34814453125,1188463
2020-02-18,2412.0,2414.0,2396.0,2396.0,2236.412109375,2453180
2020-02-19,2411.0,2429.0,2396.0,2429.0,2267.21435546875,2144406
2020-02-20,2429.0,2429.0,2390.0,2393.0,2233.612060546875,2321061
2020-02-23,2358.0,2359.0,2318.0,2328.0,2172.94140625,1967192
2020-02-24,2291.0,2303.0,2245.0,2300.0,2146.806396484375,5065196
2020-02-25,2305.0,2319.0,2266.0,2280.0,2128.138671875,2587281
2020-02-26,2262.0,2345.0,2240.0,2330.0,2174.80810546875,4129024
2020-02-27,2299.0,2308.0,2235.0,2266.0,2115.07080078125,7154202
2020-03-01,2235.0,2256.0,2194.0,2199.0,2052.533447265625,3175902
2020-03-03,2265.0,2293.0,2244.0,2244.0,2094.536376953125,6175178
2020-03-04,2240.0,2246.0,2157.0,2186.0,2040.3992919921875,6566616
2020-03-05,2180.0,2190.0,2100.0,2100.0,1960.1275634765625,8832559
2020-03-08,1961.0,2031.0,1923.0,2022.0,1887.32275390625,8567156
2020-03-09,1895.0,1957.0,1841.0,1880.0,1754.7808837890625,9908604
2020-03-11,1822.0,1947.0,1795.0,1821.0,1699.7105712890625,9998219
2020-03-12,1692.0,1824.0,1656.0,1820.0,1717.9205322265625,13976496
2020-03-15,1810.0,1890.0,1772.0,1886.0,1780.21875,4292304
2020-03-16,1801.0,1829.0,1759.0,1803.0,1701.8740234375,7773552
2020-03-17,1840.0,1843.0,1705.0,1732.0,1634.856201171875,9414744
2020-03-18,1655.0,1677.0,1603.0,1626.0,1534.801513671875,6516608
2020-03-19,1628.0,1823.0,1617.0,1790.0,1689.6031494140625,10849206
2020-03-22,1709.0,1733.0,1692.0,1694.0,1598.987548828125,2967831
2020-03-23,1658.0,1731.0,1605.0,1661.0,1567.8385009765625,8647958
2020-03-24,1730.0,1905.0,1722.0,1844.0,1740.574462890625,7467908
2020-03-25,1910.0,1950.0,1832.0,1851.0,1747.181884765625,5811818
2020-03-26,1769.0,1934.0,1769.0,1896.0,1789.6578369140625,15522983
2020-03-29,1862.0,1955.0,1846.0,1900.0,1793.4334716796875,3011929
2020-03-30,1921.0,1986.0,1877.0,1900.0,1793.4334716796875,7264753
2020-03-31,1935.0,1970.0,1928.0,1960.0,1850.068359375,7384159
2020-04-01,1890.0,1922.0,1866.0,1902.0,1795.3212890625,5749367
2020-04-02,1925.0,1931.0,1878.0,1887.0,1781.16259765625,8526704
2020-04-05,1873.0,1885.0,1780.0,1780.0,1680.1639404296875,3187286
2020-04-06,1833.0,1838.0,1770.0,1806.0,1704.7056884765625,6835059
2020-04-07,1839.0,1886.0,1826.0,1867.0,1762.2845458984375,7801386
2020-04-12,1900.0,1914.0,1870.0,1892.0,1785.88232421875,3613333
2020-04-13,1906.0,1906.0,1844.0,1857.0,1752.8453369140625,2922721
2020-04-16,1875.0,1876.0,1810.0,1822.0,1719.808349609375,6851249
2020-04-19,1885.0,1933.0,1879.0,1933.0,1824.5826416015625,5065223
2020-04-20,1902.0,1926.0,1872.0,1926.0,1817.9752197265625,5563808
2020-04-21,1926.0,1926.0,1838.0,1880.0,1774.5552978515625,4798303
2020-04-22,1867.0,1890.0,1862.0,1863.0,1758.5087890625,4878472
2020-04-23,1900.0,1914.0,1882.0,1885.0,1779.2747802734375,8823239
2020-04-26,1902.0,1967.0,1902.0,1950.0,1840.629150390625,4821461
2020-04-27,1951.0,1970.0,1926.0,1930.0,1821.7508544921875,6256219
2020-04-30,1977.0,1984.0,1889.0,1889.0,1783.0504150390625,9093861
2020-05-03,1840.0,1879.0,1835.0,1878.0,1772.6676025390625,2283520
2020-05-04,1880.0,1890.0,1851.0,1860.0,1755.677001953125,4421960
2020-05-05,1885.0,1908.0,1878.0,1901.0,1794.37744140625,2416788
2020-05-06,1909.0,1947.0,1888.0,1913.0,1805.704345703125,2750684
2020-05-07,1913.0,1936.0,1902.0,1910.0,1802.87255859375,8570846
2020-05-10,1943.0,1948.0,1913.0,1943.0,1834.021728515625,1794423
2020-05-11,1950.0,1951.0,1905.0,1931.0,1822.6947021484375,2839135
2020-05-12,1928.0,1938.0,1899.0,1899.0,1792.4896240234375,4031246
2020-05-13,1900.0,1901.0,1812.0,1816.0,1714.144775390625,7736707
2020-05-14,1780.0,1804.0,1708.0,1711.0,1615.0340576171875,7671841
2020-05-17,1754.0,1779.0,1747.0,1747.0,1649.0150146484375,2646020
2020-05-18,1721.0,1803.0,1719.0,1795.0,1694.32275390625,5205464
2020-05-19,1817.0,1860.0,1781.0,1850.0,1746.2379150390625,3338629
2020-05-20,1854.0,1867.0,1834.0,1854.0,1750.0135498046875,3751531
2020-05-21,1838.0,1842.0,1802.0,1823.0,1720.7523193359375,2408243
2020-05-24,1838.0,1873.0,1831.0,1870.0,1765.1160888671875,1338573
2020-05-25,1882.0,1889.0,1855.0,1860.0,1755.677001953125,3199180
2020-05-26,1890.0,1891.0,1851.0,1852.0,1748.1258544921875,3153297
2020-05-27,1860.0,1889.0,1830.0,1854.0,1750.0135498046875,6192945
2020-05-31,1843.0,1853.0,1796.0,1819.0,1716.9765625,2970787
2020-06-01,1800.0,1833.0,1778.0,1833.0,1730.1912841796875,8556315
2020-06-02,1833.0,1864.0,1827.0,1858.0,1753.7891845703125,5184788
2020-06-03,1867.0,1905.0,1861.0,1895.0,1788.7139892578125,3813589
2020-06-04,1905.0,1922.0,1885.0,1922.0,1814.1995849609375,15412513
2020-06-08,1955.0,2014.0,1951.0,1983.0,1871.7781982421875,5716698
2020-06-09,1983.0,2000.0,1955.0,1974.0,1863.2830810546875,4031862
2020-06-10,1974.0,2003.0,1969.0,2003.0,1890.6566162109375,3732725
2020-06-11,1987.0,1987.0,1945.0,1962.0,1851.9560546875,3921594
2020-06-14,1935.0,1955.0,1917.0,1948.0,1838.7413330078125,1234826
