Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,1400.0,1406.0,1392.0,1404.0,1190.3150634765625,1203407
2018-01-10,1404.0,1437.0,1396.0,1407.0,1192.85888671875,2078718
2018-01-11,1399.0,1437.0,1399.0,1435.0,1216.59716796875,2412763
2018-01-14,1490.0,1568.0,1481.0,1560.0,1322.572509765625,3510833
2018-01-15,1559.0,1559.0,1512.0,1512.0,1281.8775634765625,1793821
2018-01-16,1444.0,1594.0,1430.0,1525.0,1292.8994140625,19811445
2018-01-17,1520.0,1529.0,1487.0,1501.0,1272.552001953125,3529693
2018-01-18,1504.0,1509.0,1476.0,1488.0,1261.530517578125,2452530
2018-01-21,1460.0,1484.0,1460.0,1463.0,1240.3359375,819175
2018-01-22,1463.0,1505.0,1463.0,1495.0,1267.46533203125,5162544
2018-01-23,1494.0,1504.0,1480.0,1487.0,1260.6826171875,1463534
2018-01-24,1484.0,1507.0,1476.0,1505.0,1275.943115234375,1527449
2018-01-25,1514.0,1522.0,1498.0,1522.0,1290.3560791015625,3904188
2018-01-28,1529.0,1540.0,1524.0,1532.0,1298.833740234375,1006720
2018-01-29,1532.0,1532.0,1479.0,1486.0,1259.8350830078125,3257378
2018-01-30,1480.0,1482.0,1455.0,1459.0,1236.9442138671875,2650276
2018-01-31,1467.0,1473.0,1435.0,1441.0,1221.683837890625,3085585
2018-02-01,1441.0,1450.0,1423.0,1442.0,1222.531494140625,4482276
2018-02-04,1415.0,1423.0,1409.0,1411.0,1196.2496337890625,771529
2018-02-05,1415.0,1419.0,1389.0,1404.0,1190.3150634765625,4268588
2018-02-06,1370.0,1400.0,1357.0,1390.0,1178.446044921875,10752728
2018-02-07,1411.0,1416.0,1396.0,1408.0,1193.7064208984375,1707689
2018-02-08,1400.0,1407.0,1385.0,1385.0,1174.206787109375,2546024
2018-02-11,1383.0,1395.0,1372.0,1393.0,1180.989013671875,521865
2018-02-12,1394.0,1409.0,1378.0,1393.0,1180.989013671875,3272440
2018-02-13,1400.0,1407.0,1398.0,1399.0,1186.0760498046875,3252347
2018-02-14,1415.0,1451.0,1415.0,1451.0,1230.1619873046875,10893831
2018-02-15,1464.0,1466.0,1440.0,1451.0,1230.1619873046875,4097833
2018-02-18,1453.0,1463.0,1439.0,1457.0,1235.2490234375,814248
2018-02-19,1459.0,1470.0,1449.0,1464.0,1241.183349609375,1433251
2018-02-20,1471.0,1492.0,1461.0,1481.0,1255.59619140625,3467159
2018-02-21,1480.0,1526.0,1467.0,1526.0,1293.7474365234375,2592171
2018-02-22,1516.0,1523.0,1501.0,1515.0,1284.421630859375,4035885
2018-02-25,1543.0,1554.0,1540.0,1547.0,1311.551025390625,1212423
2018-02-26,1554.0,1560.0,1536.0,1545.0,1309.85546875,2858860
2018-02-27,1549.0,1555.0,1542.0,1555.0,1322.9571533203125,2326159
2018-02-28,1530.0,1533.0,1490.0,1492.0,1284.877197265625,12249914
2018-03-01,1492.0,1492.0,1492.0,1492.0,1284.877197265625,0
2018-03-04,1492.0,1500.0,1478.0,1500.0,1291.7669677734375,582755
2018-03-05,1500.0,1517.0,1485.0,1515.0,1304.68408203125,1807831
2018-03-06,1536.0,1560.0,1532.0,1555.0,1339.1309814453125,3883479
2018-03-07,1555.0,1555.0,1534.0,1555.0,1339.1309814453125,1810576
2018-03-08,1555.0,1586.0,1555.0,1578.0,1358.9384765625,2577180
2018-03-11,1597.0,1605.0,1570.0,1570.0,1352.0489501953125,896869
2018-03-12,1570.0,1570.0,1543.0,1544.0,1329.658447265625,1144639
2018-03-13,1541.0,1545.0,1525.0,1536.0,1322.76904296875,1423634
2018-03-14,1550.0,1575.0,1548.0,1562.0,1345.1595458984375,1367780
2018-03-15,1570.0,1582.0,1555.0,1575.0,1356.3544921875,2987373
2018-03-18,1583.0,1583.0,1549.0,1549.0,1333.9642333984375,502975
2018-03-19,1541.0,1544.0,1526.0,1535.0,1321.9078369140625,1871048
2018-03-20,1550.0,1550.0,1517.0,1517.0,1306.4063720703125,1905787
2018-03-21,1532.0,1544.0,1521.0,1522.0,1310.7122802734375,1110603
2018-03-22,1515.0,1529.0,1491.0,1491.0,1284.015625,1166220
2018-03-25,1465.0,1478.0,1440.0,1475.0,1270.237060546875,1359453
2018-03-26,1476.0,1500.0,1476.0,1480.0,1274.5430908203125,1291650
2018-03-27,1500.0,1504.0,1488.0,1490.0,1283.154541015625,1062847
2018-03-28,1476.0,1476.0,1449.0,1464.0,1260.76416015625,1749145
2018-03-29,1454.0,1485.0,1454.0,1480.0,1274.5430908203125,2813904
2018-04-01,1481.0,1518.0,1481.0,1510.0,1300.37841796875,333642
2018-04-02,1517.0,1518.0,1492.0,1496.0,1288.3218994140625,354590
2018-04-03,1482.0,1508.0,1475.0,1503.0,1294.350341796875,1991721
2018-04-04,1506.0,1512.0,1464.0,1464.0,1260.76416015625,2957033
2018-04-05,1464.0,1464.0,1464.0,1464.0,1260.76416015625,0
2018-04-08,1479.0,1511.0,1465.0,1511.0,1301.2393798828125,2175091
2018-04-09,1522.0,1527.0,1496.0,1527.0,1315.018310546875,13818433
2018-04-10,1530.0,1592.0,1530.0,1564.0,1346.8818359375,2635360
2018-04-11,1545.0,1550.0,1511.0,1530.0,1317.6019287109375,1883437
2018-04-12,1533.0,1551.0,1515.0,1537.0,1323.6297607421875,2301738
2018-04-15,1533.0,1555.0,1520.0,1555.0,1339.1309814453125,479470
2018-04-16,1555.0,1562.0,1535.0,1548.0,1333.10302734375,1744893
2018-04-17,1559.0,1574.0,1539.0,1574.0,1355.4937744140625,2249061
2018-04-18,1574.0,1574.0,1574.0,1574.0,1355.4937744140625,0
2018-04-19,1574.0,1574.0,1574.0,1574.0,1355.4937744140625,0
2018-04-22,1562.0,1588.0,1562.0,1585.0,1364.966552734375,425170
2018-04-23,1585.0,1585.0,1548.0,1570.0,1352.0489501953125,2281164
2018-04-24,1577.0,1596.0,1573.0,1588.0,1367.550048828125,2104513
2018-04-25,1588.0,1607.0,1567.0,1600.0,1377.884765625,1306521
2018-04-26,1621.0,1649.0,1611.0,1642.0,1414.0538330078125,4299994
2018-04-29,1642.0,1651.0,1625.0,1641.0,1413.1923828125,606248
2018-04-30,1628.0,1642.0,1605.0,1618.0,1393.385498046875,1612102
2018-05-01,1611.0,1620.0,1593.0,1602.0,1379.6068115234375,755162
2018-05-02,1601.0,1666.0,1601.0,1655.0,1425.249267578125,3932123
2018-05-03,1662.0,1688.0,1636.0,1645.0,1416.637451171875,2790637
2018-05-06,1658.0,1670.0,1650.0,1670.0,1438.1666259765625,633525
2018-05-07,1673.0,1676.0,1642.0,1649.0,1420.081787109375,886557
2018-05-08,1643.0,1659.0,1613.0,1616.0,1391.6630859375,2800749
2018-05-09,1620.0,1633.0,1606.0,1633.0,1406.303466796875,1002167
2018-05-10,1670.0,1675.0,1652.0,1655.0,1425.249267578125,2945368
2018-05-13,1659.0,1665.0,1644.0,1654.0,1424.3878173828125,573612
2018-05-14,1645.0,1649.0,1618.0,1627.0,1401.13623046875,1843587
2018-05-15,1609.0,1651.0,1609.0,1638.0,1410.609130859375,1377830
2018-05-16,1650.0,1675.0,1643.0,1660.0,1429.5550537109375,1545026
2018-05-17,1660.0,1686.0,1652.0,1660.0,1429.5550537109375,1103868
2018-05-20,1660.0,1660.0,1660.0,1660.0,1429.5550537109375,0
2018-05-21,1680.0,1704.0,1674.0,1691.0,1456.25146484375,1757319
2018-05-22,1691.0,1701.0,1676.0,1695.0,1459.6961669921875,1544778
2018-05-23,1687.0,1698.0,1667.0,1680.0,1446.7786865234375,959844
2018-05-24,1692.0,1692.0,1652.0,1652.0,1422.6654052734375,4219539
2018-05-27,1657.0,1657.0,1625.0,1625.0,1399.4140625,1389261
2018-05-28,1626.0,1650.0,1603.0,1643.0,1414.9149169921875,2119150
2018-05-29,1630.0,1639.0,1628.0,1635.0,1408.0255126953125,1610231
2018-05-30,1650.0,1666.0,1638.0,1652.0,1422.6654052734375,1656087
2018-05-31,1655.0,1670.0,1644.0,1653.0,1423.52685546875,2302535
2018-06-03,1664.0,1669.0,1657.0,1665.0,1433.8609619140625,386597
2018-06-04,1673.0,1685.0,1656.0,1656.0,1426.1104736328125,1383989
2018-06-05,1657.0,1683.0,1653.0,1683.0,1452.871337890625,1574055
