Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,1434.0,1438.0,1413.0,1418.0,968.75830078125,36707
2014-07-22,1405.0,1426.0,1404.0,1424.0,972.8575439453125,33280
2014-07-23,1405.0,1423.0,1405.0,1412.0,964.659423828125,21828
2014-07-24,1422.0,1429.0,1409.0,1425.0,973.5408935546875,39081
2014-07-27,1408.0,1430.0,1402.0,1403.0,958.5106811523438,118745
2014-07-28,1403.0,1416.0,1400.0,1415.0,966.708984375,102772
2014-07-29,1396.0,1420.0,1396.0,1417.0,968.0751953125,45864
2014-07-30,1311.0,1330.0,1290.0,1316.0,899.073486328125,414400
2014-07-31,1297.0,1315.0,1297.0,1301.0,888.8255004882812,19127
2014-08-03,1315.0,1315.0,1301.0,1302.0,889.5089111328125,5924
2014-08-04,1294.0,1302.0,1287.0,1293.0,883.3600463867188,25553
2014-08-06,1292.0,1293.0,1255.0,1286.0,878.5779418945312,34547
2014-08-07,1286.0,1303.0,1256.0,1285.0,877.8946533203125,38490
2014-08-10,1285.0,1285.0,1285.0,1285.0,877.8946533203125,0
2014-08-11,1255.0,1270.0,1254.0,1264.0,863.5477294921875,20870
2014-08-12,1264.0,1264.0,1264.0,1264.0,863.5477294921875,0
2014-08-13,1247.0,1270.0,1247.0,1263.0,862.8643798828125,77369
2014-08-14,1246.0,1265.0,1242.0,1246.0,851.2503662109375,68845
2014-08-17,1246.0,1263.0,1240.0,1243.0,849.2007446289062,9780
2014-08-18,1226.0,1255.0,1198.0,1206.0,823.9229125976562,77510
2014-08-19,1206.0,1235.0,1190.0,1213.0,828.705322265625,60901
2014-08-20,1220.0,1220.0,1192.0,1204.0,822.5565185546875,7670
2014-08-21,1204.0,1204.0,1185.0,1194.0,815.7247314453125,14293
2014-08-24,1194.0,1194.0,1163.0,1174.0,802.0609741210938,16068
2014-08-25,1174.0,1174.0,1155.0,1162.0,793.8626098632812,41686
2014-08-26,1168.0,1168.0,1168.0,1168.0,797.9618530273438,58243
2014-08-27,1185.0,1197.0,1173.0,1185.0,809.5761108398438,70763
2014-08-28,1195.0,1195.0,1166.0,1181.0,806.84326171875,16289
2014-08-31,1181.0,1190.0,1177.0,1184.0,808.892822265625,15682
2014-09-01,1191.0,1191.0,1170.0,1173.0,801.3777465820312,15557
2014-09-02,1169.0,1172.0,1152.0,1154.0,788.397216796875,23732
2014-09-03,1141.0,1183.0,1141.0,1168.0,797.9618530273438,100822
2014-09-04,1174.0,1180.0,1160.0,1176.0,803.4273681640625,107974
2014-09-07,1182.0,1182.0,1175.0,1179.0,805.4769287109375,130962
2014-09-08,1182.0,1182.0,1175.0,1177.0,804.1105346679688,14422
2014-09-09,1183.0,1183.0,1160.0,1178.0,804.7935791015625,19745
2014-09-10,1161.0,1182.0,1161.0,1179.0,805.4769287109375,241826
2014-09-11,1179.0,1179.0,1170.0,1175.0,802.7442626953125,7996
2014-09-14,1175.0,1176.0,1163.0,1167.0,797.278564453125,6506
2014-09-15,1174.0,1174.0,1151.0,1158.0,791.1299438476562,8653
2014-09-16,1158.0,1146.0,1142.0,1144.0,781.5653076171875,2304
2014-09-17,1144.0,1146.0,1134.0,1137.0,776.7830810546875,7163
2014-09-18,1122.0,1132.0,1093.0,1106.0,755.604248046875,198247
2014-09-21,1122.0,1130.0,1115.0,1118.0,763.8025512695312,38750
2014-09-22,1124.0,1124.0,1109.0,1112.0,759.703369140625,30102
2014-09-23,1111.0,1111.0,1094.0,1100.0,751.5051879882812,67773
2014-09-28,1100.0,1100.0,1055.0,1072.0,732.3759155273438,56363
2014-09-29,1072.0,1081.0,1049.0,1067.0,728.9599609375,272421
2014-09-30,1055.0,1094.0,1055.0,1070.0,731.009521484375,75644
2014-10-01,1084.0,1084.0,1050.0,1062.0,725.5440673828125,131771
2014-10-02,1048.0,1057.0,1048.0,1053.0,719.3953857421875,38268
2014-10-05,1068.0,1068.0,1045.0,1058.0,722.8113403320312,10518
2014-10-06,1046.0,1069.0,1046.0,1067.0,728.9599609375,21347
2014-10-07,1051.0,1069.0,1050.0,1067.0,728.9599609375,20843
2014-10-12,1067.0,1067.0,1067.0,1067.0,728.9599609375,0
2014-10-13,1024.0,1046.0,1020.0,1031.0,704.3652954101562,15876
2014-10-14,1017.0,1031.0,1017.0,1021.0,697.5333862304688,3061
2014-10-19,1021.0,1021.0,995.0,1014.0,692.7510375976562,20123
2014-10-20,1000.0,1003.0,981.2999877929688,987.5999755859375,674.7149658203125,16525
2014-10-21,986.9000244140625,986.9000244140625,945.7000122070312,959.7000122070312,655.654052734375,75322
2014-10-22,959.7000122070312,973.2000122070312,959.7000122070312,966.2000122070312,660.0947875976562,10578
2014-10-23,974.7999877929688,974.7999877929688,965.0,967.5999755859375,661.05126953125,2376
2014-10-26,968.2999877929688,970.0,968.2999877929688,970.0,662.6909790039062,3397
2014-10-27,970.0,970.0,949.9000244140625,950.4000244140625,649.3004150390625,2052
2014-10-28,940.9000244140625,971.5,940.9000244140625,969.2000122070312,662.1444091796875,126403
2014-10-29,969.2000122070312,974.5999755859375,965.0,973.0,664.740478515625,424415
2014-10-30,973.0,984.9000244140625,968.5999755859375,973.9000244140625,665.35546875,41708
2014-11-02,988.2000122070312,990.9000244140625,976.0,987.5999755859375,674.7149658203125,46397
2014-11-03,993.0,1046.0,991.9000244140625,1028.0,702.3157958984375,78253
2014-11-04,1040.0,1087.0,1038.0,1067.0,728.9599609375,56338
2014-11-05,1061.0,1070.0,1052.0,1063.0,726.227294921875,23873
2014-11-06,1071.0,1071.0,1055.0,1060.0,724.1776733398438,16045
2014-11-09,1071.0,1080.0,1056.0,1058.0,722.8113403320312,22298
2014-11-10,1073.0,1073.0,1044.0,1055.0,720.7617797851562,17877
2014-11-11,1040.0,1058.0,1003.0,1038.0,709.1475830078125,52632
2014-11-12,1038.0,1038.0,1014.0,1023.0,698.89990234375,13646
2014-11-13,1038.0,1041.0,1018.0,1021.0,697.5333862304688,22364
2014-11-16,1020.0,1020.0,1001.0,1002.0,684.5529174804688,12229
2014-11-17,1015.0,1015.0,971.0,989.2000122070312,675.80810546875,12484
2014-11-18,974.7000122070312,990.0,974.7000122070312,989.5,676.0130615234375,26254
2014-11-19,989.5,990.4000244140625,975.5,978.9000244140625,668.7713012695312,10167
2014-11-20,979.5999755859375,979.5999755859375,955.2999877929688,960.7000122070312,656.3373413085938,25805
2014-11-23,953.0,960.0,934.5,937.5,640.4873046875,48996
2014-11-24,940.0,940.0,910.0,924.0999755859375,631.3325805664062,28031
2014-11-25,924.0,930.0,919.0999755859375,922.9000244140625,630.5128784179688,24040
2014-11-26,924.0,936.0,923.0,929.4000244140625,634.9535522460938,39896
2014-11-27,929.4000244140625,936.0,927.5999755859375,935.5,639.1209716796875,25662
2014-11-30,936.0,940.0,922.0999755859375,931.4000244140625,636.3198852539062,16806
2014-12-01,921.4000244140625,921.4000244140625,921.4000244140625,921.4000244140625,629.488037109375,77672
2014-12-02,920.0,920.0,920.0,920.0,628.5315551757812,187210
2014-12-03,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,614.9361572265625,159426
2014-12-04,913.4000244140625,913.4000244140625,884.0999755859375,892.4000244140625,609.6756591796875,183876
2014-12-07,905.0,905.0,861.0,873.0999755859375,596.4901123046875,105251
2014-12-08,870.0,873.7000122070312,839.0,847.7999877929688,579.2055053710938,52463
2014-12-09,835.4000244140625,865.9000244140625,815.0,839.5999755859375,573.6033325195312,396070
2014-12-10,830.0,875.0,830.0,866.2999877929688,591.8444213867188,83366
2014-12-11,853.7999877929688,884.4000244140625,853.7999877929688,881.7000122070312,602.365478515625,45340
2014-12-14,868.7999877929688,898.7999877929688,868.7999877929688,894.9000244140625,611.3836059570312,83986
2014-12-15,902.7999877929688,935.5,887.0,925.5999755859375,632.357421875,93879
2014-12-16,919.5,926.2000122070312,895.0,904.2999877929688,617.8056030273438,81653
2014-12-17,904.2999877929688,906.4000244140625,880.7999877929688,894.0,610.7686767578125,33282
2014-12-18,902.0,908.9000244140625,900.0,906.2999877929688,619.1719360351562,29136
2014-12-21,900.0,908.9000244140625,899.7999877929688,903.7999877929688,617.4639892578125,43418
2014-12-22,902.2999877929688,912.0,900.0,904.2999877929688,617.8056030273438,44295
2014-12-23,915.0,915.0,894.0999755859375,899.0999755859375,614.2529907226562,34292
2014-12-24,910.0,925.0,887.0,901.9000244140625,616.1659545898438,45339
2014-12-25,901.9000244140625,901.9000244140625,854.9000244140625,892.4000244140625,609.6756591796875,58990
2014-12-28,879.2999877929688,891.5999755859375,867.0999755859375,875.5,598.1298217773438,20054
2014-12-29,875.5,880.0,852.2000122070312,874.9000244140625,597.7198486328125,70179
2014-12-30,874.2999877929688,875.0,854.0,859.0,586.857177734375,49773
2014-12-31,870.0,870.0,847.0,860.5,587.8820190429688,196826
2015-01-01,847.9000244140625,875.7000122070312,847.9000244140625,873.4000244140625,596.6951904296875,27179
2015-01-04,886.2999877929688,886.2999877929688,872.0999755859375,877.9000244140625,599.7694702148438,20564
2015-01-05,870.0999755859375,883.2000122070312,867.0,875.7000122070312,598.2664184570312,21569
2015-01-06,862.9000244140625,877.2999877929688,858.7999877929688,862.7999877929688,589.4533081054688,44238
2015-01-07,875.5,875.5,855.2000122070312,865.2000122070312,591.0928955078125,23161
2015-01-08,877.9000244140625,877.9000244140625,854.2999877929688,860.2999877929688,587.745361328125,17668
2015-01-11,873.0,885.9000244140625,870.0,875.5999755859375,598.1980590820312,31779
2015-01-12,888.0,962.0,887.5999755859375,956.2000122070312,653.2628784179688,188290
2015-01-13,970.2999877929688,996.9000244140625,931.0,945.0,645.6112670898438,218004
2015-01-14,944.2999877929688,960.0,922.2000122070312,946.2000122070312,646.43115234375,61872
2015-01-15,953.0,962.0999755859375,946.2000122070312,951.0999755859375,649.7786254882812,39035
2015-01-18,946.4000244140625,953.2999877929688,946.4000244140625,951.2999877929688,649.915283203125,18472
2015-01-19,951.2999877929688,951.9000244140625,939.0,943.2000122070312,644.3814697265625,65692
2015-01-20,943.2000122070312,948.0,940.7000122070312,943.9000244140625,644.8598022460938,18965
2015-01-21,943.9000244140625,948.0,937.0,939.2999877929688,641.7171020507812,18127
2015-01-22,939.2999877929688,937.0,920.0,935.4000244140625,639.0526123046875,37662
2015-01-25,935.4000244140625,936.9000244140625,923.2999877929688,928.0,633.9971313476562,38323
2015-01-26,928.0,933.0,920.0,921.0,629.2147827148438,19293
2015-01-27,921.0,926.0,910.0,916.7000122070312,626.2769775390625,26294
2015-01-28,916.0999755859375,919.0,900.0,908.2999877929688,620.5382080078125,46094
2015-01-29,908.2999877929688,908.2999877929688,898.0,900.9000244140625,615.4827270507812,15939
2015-02-01,900.9000244140625,900.9000244140625,888.0,890.7999877929688,608.5825805664062,10485
2015-02-02,890.7999877929688,892.0,880.4000244140625,888.0999755859375,606.7379150390625,26992
2015-02-03,880.2000122070312,910.0,880.2000122070312,910.0,621.6998291015625,255132
2015-02-04,910.0,912.5999755859375,902.0,906.7000122070312,619.4452514648438,7829
2015-02-05,920.0999755859375,920.0999755859375,897.2000122070312,904.9000244140625,618.2153930664062,11978
2015-02-08,917.9000244140625,928.0,915.2999877929688,921.2000122070312,629.3514404296875,13132
2015-02-09,925.0,925.0,918.0,919.7999877929688,628.3949584960938,21298
2015-02-10,921.0,922.0,915.2999877929688,920.9000244140625,629.146484375,11834
2015-02-11,924.9000244140625,935.0,907.7000122070312,922.9000244140625,630.5128784179688,24690
2015-02-12,921.0,929.7999877929688,911.0999755859375,921.5999755859375,629.6246337890625,44347
2015-02-15,921.5999755859375,930.0,911.0,925.7999877929688,632.4940185546875,166849
2015-02-16,925.7999877929688,932.4000244140625,915.2000122070312,919.5,628.1900024414062,25657
2015-02-17,928.0,928.0,920.0,924.9000244140625,631.8792724609375,51886
2015-02-18,924.9000244140625,930.0,920.5999755859375,925.0999755859375,632.0159301757812,51867
2015-02-19,925.0,931.7999877929688,910.7000122070312,916.4000244140625,626.0721435546875,32591
2015-02-22,916.0999755859375,929.7999877929688,910.7000122070312,923.9000244140625,631.196044921875,22086
2015-02-23,932.9000244140625,932.9000244140625,920.7999877929688,930.7999877929688,635.9099731445312,46545
2015-02-24,933.0,953.4000244140625,931.0,936.2000122070312,639.5993041992188,55080
2015-02-25,936.2000122070312,954.0,930.0,949.4000244140625,648.6173706054688,43970
2015-02-26,960.0,980.0,954.0,969.5,662.3492431640625,59295
2015-03-01,960.0,990.0,960.0,981.2000122070312,670.342529296875,50279
2015-03-02,993.7999877929688,993.9000244140625,974.4000244140625,983.0999755859375,671.640625,23541
2015-03-03,993.9000244140625,993.9000244140625,975.0,981.9000244140625,670.82080078125,11929
2015-03-04,981.9000244140625,1007.0,981.9000244140625,995.9000244140625,680.385498046875,264124
2015-03-08,996.0,1035.0,996.0,1026.0,700.9492797851562,82410
2015-03-09,1026.0,1045.0,1010.0,1042.0,711.8803100585938,95897
2015-03-10,1045.0,1059.0,1022.0,1034.0,706.4148559570312,87369
2015-03-11,1033.0,1050.0,1018.0,1032.0,705.048583984375,83467
2015-03-12,1037.0,1046.0,1025.0,1025.0,700.2662353515625,44819
2015-03-15,1032.0,1032.0,986.0,999.0999755859375,682.5715942382812,75278
2015-03-16,984.4000244140625,1015.0,984.4000244140625,1005.0,686.6023559570312,9691
2015-03-18,1005.0,1029.0,995.7000122070312,1019.0,696.1671142578125,49098
2015-03-19,1023.0,1050.0,1019.0,1046.0,714.6131591796875,51036
2015-03-22,1049.0,1066.0,1031.0,1041.0,711.1972045898438,47536
2015-03-23,1056.0,1056.0,1020.0,1029.0,702.9989013671875,23292
2015-03-24,1043.0,1044.0,1010.0,1014.0,692.7510375976562,44246
2015-03-25,1014.0,1030.0,1000.0,1026.0,700.9492797851562,74685
2015-03-26,1011.0,1024.0,1006.0,1011.0,690.7015991210938,29381
2015-03-29,1011.0,1026.0,1007.0,1011.0,690.7015991210938,33206
2015-03-30,1011.0,1029.0,997.0,1008.0,688.6520385742188,44520
2015-03-31,1008.0,1008.0,980.0,995.7999877929688,680.3170776367188,28642
2015-04-01,1008.0,1015.0,985.0,1006.0,687.2857055664062,84370
2015-04-02,1010.0,1010.0,995.0,996.9000244140625,681.0686645507812,35527
2015-04-05,1003.0,1025.0,1003.0,1011.0,690.7015991210938,97592
2015-04-06,1023.0,1025.0,1011.0,1023.0,698.89990234375,36144
2015-04-07,1000.0,1000.0,978.4000244140625,990.2000122070312,701.3966674804688,35574
2015-04-08,990.2000122070312,992.0999755859375,975.9000244140625,988.7000122070312,700.334228515625,21429
2015-04-12,1003.0,1003.0,990.0999755859375,996.7999877929688,706.0717163085938,44386
2015-04-13,993.5,999.5,990.0,991.0,701.9634399414062,44850
2015-04-14,997.9000244140625,997.9000244140625,980.0,982.7000122070312,696.0842895507812,18792
2015-04-15,997.0999755859375,997.0999755859375,972.2000122070312,975.4000244140625,690.913330078125,35804
2015-04-16,975.4000244140625,975.5,971.0,975.0999755859375,690.7007446289062,46137
2015-04-19,967.0,967.0,949.9000244140625,955.2000122070312,676.6048583984375,27868
2015-04-20,955.2000122070312,953.7999877929688,940.0,948.4000244140625,671.7882080078125,15540
2015-04-21,946.0,968.0,946.0,964.2000122070312,682.9799194335938,22605
2015-04-26,964.2000122070312,978.4000244140625,964.2000122070312,973.2000122070312,689.3550415039062,26195
2015-04-27,976.0,976.0,953.0999755859375,964.7000122070312,683.3340454101562,18205
2015-04-28,964.7000122070312,966.5999755859375,950.0,959.5,679.6507568359375,11086
2015-04-29,958.7999877929688,958.7999877929688,945.9000244140625,946.0,670.0881958007812,6954
2015-04-30,940.0,952.9000244140625,927.0,949.5999755859375,672.6381225585938,27427
2015-05-03,963.5999755859375,963.5999755859375,942.0,947.7000122070312,671.292236328125,2609
2015-05-04,947.0,955.2000122070312,944.9000244140625,948.5,671.8589477539062,21046
2015-05-05,960.0,960.0,926.2000122070312,934.5999755859375,662.0130615234375,13072
2015-05-06,948.4000244140625,948.4000244140625,920.2999877929688,924.0,654.5046997070312,26974
2015-05-07,924.0,916.0,892.0,900.5,637.8587646484375,67077
2015-05-10,901.4000244140625,918.0,901.4000244140625,913.9000244140625,647.3504638671875,7392
2015-05-11,909.0,927.4000244140625,909.0,925.0999755859375,655.283935546875,18122
2015-05-12,929.9000244140625,929.9000244140625,905.0999755859375,911.2999877929688,645.5088500976562,2107
2015-05-13,924.7000122070312,924.7000122070312,913.0,913.2999877929688,646.925537109375,144409
2015-05-14,913.2999877929688,913.0,907.5999755859375,910.7999877929688,645.1546020507812,16691
2015-05-17,910.7999877929688,912.0,908.0,911.2999877929688,645.5088500976562,14534
2015-05-18,911.2999877929688,929.9000244140625,910.0,926.0,655.92138671875,34864
2015-05-19,930.0,945.0,925.9000244140625,926.2000122070312,656.06298828125,370872
2015-05-20,925.7000122070312,926.0,912.0,915.5999755859375,648.5545654296875,12770
2015-05-21,915.5999755859375,915.5999755859375,903.2999877929688,904.5999755859375,640.7628784179688,73535
2015-05-25,917.9000244140625,917.9000244140625,891.0,891.7999877929688,631.6962280273438,136022
2015-05-26,891.7999877929688,894.4000244140625,857.0999755859375,859.9000244140625,609.1002807617188,164845
2015-05-27,867.5,868.0,840.5999755859375,852.2000122070312,603.64599609375,138165
2015-05-28,852.2000122070312,852.2000122070312,811.0,829.9000244140625,587.8500366210938,200272
2015-05-31,828.2000122070312,831.2999877929688,819.4000244140625,825.0999755859375,584.4500122070312,336708
2015-06-01,837.2999877929688,870.0,831.0,860.0,609.171142578125,561598
2015-06-02,872.7000122070312,872.7000122070312,841.0,853.7999877929688,604.779296875,127168
2015-06-03,853.7999877929688,862.4000244140625,842.0,847.4000244140625,600.2459716796875,42481
2015-06-04,859.9000244140625,859.9000244140625,822.4000244140625,823.7999877929688,583.5292358398438,85036
2015-06-07,835.9000244140625,835.9000244140625,822.0,823.7999877929688,583.5292358398438,28660
2015-06-08,824.5999755859375,828.4000244140625,821.0,825.7000122070312,584.875,113646
2015-06-09,825.7000122070312,833.5,823.0999755859375,828.7000122070312,587.0,103593
2015-06-10,826.0,838.9000244140625,810.0999755859375,825.2000122070312,584.5209350585938,134100
2015-06-11,826.0,860.0,821.7000122070312,843.0,597.1293334960938,563640
2015-06-14,843.0,864.0,833.0,844.0999755859375,597.908447265625,2665544
2015-06-15,849.9000244140625,857.0,842.0,847.5,600.3168334960938,329954
2015-06-16,847.5,855.2000122070312,845.0,846.7999877929688,599.8209838867188,31628
2015-06-17,846.7999877929688,854.9000244140625,846.0999755859375,847.7999877929688,600.529296875,36229
2015-06-18,847.7999877929688,863.2000122070312,844.0,858.7000122070312,608.2503051757812,48720
2015-06-21,846.0,864.0,846.0,858.9000244140625,608.3919067382812,24110
2015-06-22,858.9000244140625,868.9000244140625,845.0,847.5999755859375,600.3876953125,79594
2015-06-23,837.0,852.5,824.2000122070312,827.0,585.7958984375,150099
2015-06-24,827.0,827.0999755859375,814.0,814.0999755859375,576.6583251953125,51766
2015-06-25,814.0999755859375,830.0,820.0,827.0,585.7958984375,81021
2015-06-28,827.0,821.2999877929688,808.0,809.9000244140625,573.6832885742188,41990
2015-06-29,794.0,819.7999877929688,780.0,805.7000122070312,570.7081909179688,40746
2015-06-30,805.0999755859375,814.7999877929688,791.0999755859375,811.7999877929688,575.029052734375,52812
2015-07-01,811.7999877929688,829.0,814.0,818.7999877929688,579.987548828125,11827
2015-07-02,818.7999877929688,827.7999877929688,817.0999755859375,818.7999877929688,579.987548828125,75268
2015-07-05,818.7999877929688,823.0,818.0,819.9000244140625,580.7666015625,8132
2015-07-06,818.9000244140625,825.0,810.0,822.4000244140625,582.5375366210938,63393
2015-07-07,822.4000244140625,836.9000244140625,819.9000244140625,828.7999877929688,587.07080078125,22767
2015-07-08,829.9000244140625,841.0,823.0,837.0999755859375,592.9501342773438,59250
2015-07-09,837.0999755859375,848.0,837.0999755859375,842.4000244140625,596.7042846679688,162308
2015-07-12,842.4000244140625,859.9000244140625,842.4000244140625,856.4000244140625,606.6210327148438,36613
2015-07-13,856.4000244140625,882.0,860.0,880.7000122070312,623.8336181640625,206957
2015-07-14,875.0,890.0,875.0,888.2000122070312,629.1461791992188,367847
2015-07-15,888.2000122070312,900.0999755859375,884.0,885.0,626.8794555664062,66053
2015-07-16,888.0,890.0,885.5999755859375,887.9000244140625,628.9337158203125,15447
2015-07-19,887.9000244140625,896.0,888.0,892.5999755859375,632.2628173828125,19866
2015-07-20,892.5999755859375,904.4000244140625,895.0,896.5999755859375,635.0961303710938,39868
2015-07-21,896.5999755859375,902.7000122070312,896.9000244140625,898.4000244140625,636.3712158203125,12208
2015-07-22,897.9000244140625,897.9000244140625,877.2000122070312,886.2000122070312,627.7294921875,7416
2015-07-23,886.2000122070312,890.0,874.0999755859375,878.5,622.2752685546875,16953
2015-07-27,877.5,877.9000244140625,855.0999755859375,869.0,615.5460815429688,113720
2015-07-28,876.9000244140625,894.7999877929688,874.9000244140625,881.4000244140625,624.32958984375,202320
2015-07-29,881.4000244140625,885.0,875.0,882.0999755859375,624.8253784179688,15150
2015-07-30,882.0999755859375,880.0,870.0,873.7000122070312,618.875244140625,28270
2015-08-02,873.7000122070312,871.0999755859375,804.2000122070312,870.7999877929688,616.8211059570312,7420
2015-08-03,870.7999877929688,879.9000244140625,867.0999755859375,868.9000244140625,615.4752807617188,30425
2015-08-04,868.9000244140625,865.0,850.0,850.5,602.4417724609375,89883
2015-08-05,850.5,874.0,841.5,870.7999877929688,616.8211059570312,34660
2015-08-06,856.0999755859375,885.0,856.0999755859375,883.0999755859375,625.5336303710938,262968
2015-08-09,883.0999755859375,890.0,875.0,889.5,630.0670776367188,22564
2015-08-10,889.5,902.5999755859375,880.0,898.0999755859375,636.1588134765625,237810
2015-08-11,903.0,915.0,902.9000244140625,908.2000122070312,643.3129272460938,19872
2015-08-12,908.2000122070312,913.0,907.7999877929688,910.9000244140625,645.2254638671875,1100
2015-08-13,910.9000244140625,916.7000122070312,907.0999755859375,908.9000244140625,643.808837890625,23237
2015-08-16,908.9000244140625,935.0,910.9000244140625,930.2000122070312,658.8963623046875,36960
2015-08-17,930.2000122070312,944.9000244140625,924.7000122070312,924.7000122070312,655.0005493164062,29421
2015-08-18,924.7000122070312,944.7999877929688,924.5999755859375,935.9000244140625,662.9339599609375,127316
2015-08-19,935.9000244140625,937.2999877929688,927.0999755859375,934.5999755859375,662.0130615234375,2637
2015-08-20,934.5999755859375,933.9000244140625,911.2000122070312,919.0,650.9630126953125,6197
2015-08-23,885.0,885.0,861.0,878.2000122070312,622.0628051757812,34289
2015-08-24,843.0,852.0,825.0,836.7000122070312,592.6668090820312,79242
2015-08-25,868.7999877929688,880.0,822.0999755859375,880.0,623.337890625,31857
2015-08-26,860.0,882.9000244140625,845.0,880.0999755859375,623.4086303710938,9008
2015-08-27,887.7999877929688,894.0,877.0999755859375,892.2000122070312,631.9794921875,16577
2015-08-30,890.0,895.5999755859375,890.0,894.0999755859375,633.3253784179688,6469
2015-08-31,894.0999755859375,889.7999877929688,860.0,875.9000244140625,620.4337158203125,14827
2015-09-01,875.9000244140625,889.0,861.0,871.2999877929688,617.1752319335938,37119
2015-09-02,875.0,889.9000244140625,872.0,876.0,620.5044555664062,22325
2015-09-03,876.0,902.9000244140625,885.0,888.2999877929688,629.217041015625,18818
2015-09-06,888.2999877929688,894.0,878.0999755859375,888.0,629.0045166015625,16495
2015-09-07,888.0,888.0,871.0,881.0,624.0462036132812,21414
2015-09-08,881.0,893.0999755859375,879.0999755859375,891.2000122070312,631.2713012695312,76527
2015-09-09,891.2000122070312,907.0999755859375,885.0,899.7999877929688,637.3629760742188,24630
2015-09-10,899.7999877929688,903.0,889.9000244140625,890.2000122070312,630.5628662109375,25836
2015-09-16,890.2000122070312,899.7999877929688,882.0,883.2999877929688,625.67529296875,13435
2015-09-17,883.2999877929688,898.4000244140625,880.0999755859375,889.2999877929688,629.9253540039062,890
2015-09-20,889.2999877929688,879.2000122070312,878.9000244140625,879.0,622.6295166015625,8980
2015-09-21,879.0,879.0,878.0,878.7999877929688,622.4878540039062,2574
2015-09-24,878.7999877929688,879.0,854.2999877929688,870.5999755859375,616.6795043945312,5879
2015-09-29,855.0,865.0,838.5,857.7999877929688,607.6127319335938,8446
2015-09-30,857.7999877929688,882.5,845.0999755859375,868.7999877929688,615.4043579101562,4006
2015-10-01,868.7999877929688,882.4000244140625,860.0,877.2999877929688,621.4253540039062,1699
2015-10-06,877.2999877929688,882.5,877.2999877929688,880.4000244140625,623.6211547851562,23166
2015-10-07,880.4000244140625,891.5,882.0,882.0999755859375,624.8253784179688,13961
2015-10-08,882.0999755859375,894.9000244140625,894.9000244140625,894.9000244140625,633.89208984375,1000
2015-10-11,890.0,890.0,882.5,883.0999755859375,625.5336303710938,14116
2015-10-12,883.0999755859375,886.9000244140625,875.0,883.4000244140625,625.7462158203125,8040
2015-10-13,883.4000244140625,860.0,860.0,860.0,609.171142578125,13347
2015-10-14,860.0,860.0,844.2999877929688,853.9000244140625,604.8502807617188,3260
2015-10-15,853.9000244140625,879.7999877929688,850.2000122070312,861.4000244140625,610.1627807617188,2650
2015-10-18,861.4000244140625,876.0,872.0,874.2999877929688,619.3002319335938,1992
