Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,981.9000244140625,1007.0,981.9000244140625,995.9000244140625,680.385498046875,264124
2015-03-08,996.0,1035.0,996.0,1026.0,700.9494018554688,82410
2015-03-09,1026.0,1045.0,1010.0,1042.0,711.8802490234375,95897
2015-03-10,1045.0,1059.0,1022.0,1034.0,706.4148559570312,87369
2015-03-11,1033.0,1050.0,1018.0,1032.0,705.0484619140625,83467
2015-03-12,1037.0,1046.0,1025.0,1025.0,700.2661743164062,44819
2015-03-15,1032.0,1032.0,986.0,999.0999755859375,682.5715942382812,75278
2015-03-16,984.4000244140625,1015.0,984.4000244140625,1005.0,686.6024780273438,9691
2015-03-18,1005.0,1029.0,995.7000122070312,1019.0,696.1669921875,49098
2015-03-19,1023.0,1050.0,1019.0,1046.0,714.6130981445312,51036
2015-03-22,1049.0,1066.0,1031.0,1041.0,711.197021484375,47536
2015-03-23,1056.0,1056.0,1020.0,1029.0,702.9989013671875,23292
2015-03-24,1043.0,1044.0,1010.0,1014.0,692.7511596679688,44246
2015-03-25,1014.0,1030.0,1000.0,1026.0,700.9494018554688,74685
2015-03-26,1011.0,1024.0,1006.0,1011.0,690.7015991210938,29381
2015-03-29,1011.0,1026.0,1007.0,1011.0,690.7015991210938,33206
2015-03-30,1011.0,1029.0,997.0,1008.0,688.6519775390625,44520
2015-03-31,1008.0,1008.0,980.0,995.7999877929688,680.317138671875,28642
2015-04-01,1008.0,1015.0,985.0,1006.0,687.2855834960938,84370
2015-04-02,1010.0,1010.0,995.0,996.9000244140625,681.0686645507812,35527
2015-04-05,1003.0,1025.0,1003.0,1011.0,690.7015991210938,97592
2015-04-06,1023.0,1025.0,1011.0,1023.0,698.8998413085938,36144
2015-04-07,1000.0,1000.0,978.4000244140625,990.2000122070312,701.396728515625,35574
2015-04-08,990.2000122070312,992.0999755859375,975.9000244140625,988.7000122070312,700.3342895507812,21429
2015-04-12,1003.0,1003.0,990.0999755859375,996.7999877929688,706.07177734375,44386
2015-04-13,993.5,999.5,990.0,991.0,701.9634399414062,44850
2015-04-14,997.9000244140625,997.9000244140625,980.0,982.7000122070312,696.0841674804688,18792
2015-04-15,997.0999755859375,997.0999755859375,972.2000122070312,975.4000244140625,690.9133911132812,35804
2015-04-16,975.4000244140625,975.5,971.0,975.0999755859375,690.7008056640625,46137
2015-04-19,967.0,967.0,949.9000244140625,955.2000122070312,676.6049194335938,27868
2015-04-20,955.2000122070312,953.7999877929688,940.0,948.4000244140625,671.7882080078125,15540
2015-04-21,946.0,968.0,946.0,964.2000122070312,682.9799194335938,22605
2015-04-26,964.2000122070312,978.4000244140625,964.2000122070312,973.2000122070312,689.35498046875,26195
2015-04-27,976.0,976.0,953.0999755859375,964.7000122070312,683.3340454101562,18205
2015-04-28,964.7000122070312,966.5999755859375,950.0,959.5,679.6507568359375,11086
2015-04-29,958.7999877929688,958.7999877929688,945.9000244140625,946.0,670.0881958007812,6954
2015-04-30,940.0,952.9000244140625,927.0,949.5999755859375,672.63818359375,27427
2015-05-03,963.5999755859375,963.5999755859375,942.0,947.7000122070312,671.2923583984375,2609
2015-05-04,947.0,955.2000122070312,944.9000244140625,948.5,671.8589477539062,21046
2015-05-05,960.0,960.0,926.2000122070312,934.5999755859375,662.0130615234375,13072
2015-05-06,948.4000244140625,948.4000244140625,920.2999877929688,924.0,654.5048217773438,26974
2015-05-07,924.0,916.0,892.0,900.5,637.8587036132812,67077
2015-05-10,901.4000244140625,918.0,901.4000244140625,913.9000244140625,647.3504638671875,7392
2015-05-11,909.0,927.4000244140625,909.0,925.0999755859375,655.2838134765625,18122
2015-05-12,929.9000244140625,929.9000244140625,905.0999755859375,911.2999877929688,645.5087890625,2107
2015-05-13,924.7000122070312,924.7000122070312,913.0,913.2999877929688,646.9254760742188,144409
2015-05-14,913.2999877929688,913.0,907.5999755859375,910.7999877929688,645.1546630859375,16691
2015-05-17,910.7999877929688,912.0,908.0,911.2999877929688,645.5087890625,14534
2015-05-18,911.2999877929688,929.9000244140625,910.0,926.0,655.92138671875,34864
2015-05-19,930.0,945.0,925.9000244140625,926.2000122070312,656.0630493164062,370872
2015-05-20,925.7000122070312,926.0,912.0,915.5999755859375,648.5546264648438,12770
2015-05-21,915.5999755859375,915.5999755859375,903.2999877929688,904.5999755859375,640.7628784179688,73535
2015-05-25,917.9000244140625,917.9000244140625,891.0,891.7999877929688,631.6962280273438,136022
2015-05-26,891.7999877929688,894.4000244140625,857.0999755859375,859.9000244140625,609.1001586914062,164845
2015-05-27,867.5,868.0,840.5999755859375,852.2000122070312,603.64599609375,138165
2015-05-28,852.2000122070312,852.2000122070312,811.0,829.9000244140625,587.85009765625,200272
2015-05-31,828.2000122070312,831.2999877929688,819.4000244140625,825.0999755859375,584.4500732421875,336708
2015-06-01,837.2999877929688,870.0,831.0,860.0,609.1710205078125,561598
2015-06-02,872.7000122070312,872.7000122070312,841.0,853.7999877929688,604.779296875,127168
2015-06-03,853.7999877929688,862.4000244140625,842.0,847.4000244140625,600.2460327148438,42481
2015-06-04,859.9000244140625,859.9000244140625,822.4000244140625,823.7999877929688,583.5292358398438,85036
2015-06-07,835.9000244140625,835.9000244140625,822.0,823.7999877929688,583.5292358398438,28660
2015-06-08,824.5999755859375,828.4000244140625,821.0,825.7000122070312,584.875,113646
2015-06-09,825.7000122070312,833.5,823.0999755859375,828.7000122070312,587.0000610351562,103593
2015-06-10,826.0,838.9000244140625,810.0999755859375,825.2000122070312,584.5209350585938,134100
2015-06-11,826.0,860.0,821.7000122070312,843.0,597.1293334960938,563640
2015-06-14,843.0,864.0,833.0,844.0999755859375,597.908447265625,2665544
2015-06-15,849.9000244140625,857.0,842.0,847.5,600.3167724609375,329954
2015-06-16,847.5,855.2000122070312,845.0,846.7999877929688,599.8209838867188,31628
2015-06-17,846.7999877929688,854.9000244140625,846.0999755859375,847.7999877929688,600.529296875,36229
2015-06-18,847.7999877929688,863.2000122070312,844.0,858.7000122070312,608.250244140625,48720
2015-06-21,846.0,864.0,846.0,858.9000244140625,608.391845703125,24110
2015-06-22,858.9000244140625,868.9000244140625,845.0,847.5999755859375,600.3876342773438,79594
2015-06-23,837.0,852.5,824.2000122070312,827.0,585.7958984375,150099
2015-06-24,827.0,827.0999755859375,814.0,814.0999755859375,576.6583251953125,51766
2015-06-25,814.0999755859375,830.0,820.0,827.0,585.7958984375,81021
2015-06-28,827.0,821.2999877929688,808.0,809.9000244140625,573.6832885742188,41990
2015-06-29,794.0,819.7999877929688,780.0,805.7000122070312,570.7083129882812,40746
2015-06-30,805.0999755859375,814.7999877929688,791.0999755859375,811.7999877929688,575.0291748046875,52812
2015-07-01,811.7999877929688,829.0,814.0,818.7999877929688,579.9874267578125,11827
2015-07-02,818.7999877929688,827.7999877929688,817.0999755859375,818.7999877929688,579.9874267578125,75268
2015-07-05,818.7999877929688,823.0,818.0,819.9000244140625,580.7667846679688,8132
2015-07-06,818.9000244140625,825.0,810.0,822.4000244140625,582.5374755859375,63393
2015-07-07,822.4000244140625,836.9000244140625,819.9000244140625,828.7999877929688,587.0709228515625,22767
2015-07-08,829.9000244140625,841.0,823.0,837.0999755859375,592.9500732421875,59250
2015-07-09,837.0999755859375,848.0,837.0999755859375,842.4000244140625,596.7042846679688,162308
2015-07-12,842.4000244140625,859.9000244140625,842.4000244140625,856.4000244140625,606.6210327148438,36613
2015-07-13,856.4000244140625,882.0,860.0,880.7000122070312,623.8335571289062,206957
2015-07-14,875.0,890.0,875.0,888.2000122070312,629.1461791992188,367847
2015-07-15,888.2000122070312,900.0999755859375,884.0,885.0,626.8795166015625,66053
2015-07-16,888.0,890.0,885.5999755859375,887.9000244140625,628.9336547851562,15447
2015-07-19,887.9000244140625,896.0,888.0,892.5999755859375,632.2628173828125,19866
2015-07-20,892.5999755859375,904.4000244140625,895.0,896.5999755859375,635.0961303710938,39868
2015-07-21,896.5999755859375,902.7000122070312,896.9000244140625,898.4000244140625,636.3712768554688,12208
2015-07-22,897.9000244140625,897.9000244140625,877.2000122070312,886.2000122070312,627.7296142578125,7416
2015-07-23,886.2000122070312,890.0,874.0999755859375,878.5,622.2752685546875,16953
2015-07-27,877.5,877.9000244140625,855.0999755859375,869.0,615.546142578125,113720
2015-07-28,876.9000244140625,894.7999877929688,874.9000244140625,881.4000244140625,624.32958984375,202320
2015-07-29,881.4000244140625,885.0,875.0,882.0999755859375,624.8253173828125,15150
2015-07-30,882.0999755859375,880.0,870.0,873.7000122070312,618.8753051757812,28270
2015-08-02,873.7000122070312,871.0999755859375,804.2000122070312,870.7999877929688,616.8211059570312,7420
2015-08-03,870.7999877929688,879.9000244140625,867.0999755859375,868.9000244140625,615.4752807617188,30425
2015-08-04,868.9000244140625,865.0,850.0,850.5,602.4418334960938,89883
2015-08-05,850.5,874.0,841.5,870.7999877929688,616.8211059570312,34660
2015-08-06,856.0999755859375,885.0,856.0999755859375,883.0999755859375,625.5335693359375,262968
2015-08-09,883.0999755859375,890.0,875.0,889.5,630.067138671875,22564
2015-08-10,889.5,902.5999755859375,880.0,898.0999755859375,636.1587524414062,237810
2015-08-11,903.0,915.0,902.9000244140625,908.2000122070312,643.3129272460938,19872
2015-08-12,908.2000122070312,913.0,907.7999877929688,910.9000244140625,645.2254638671875,1100
2015-08-13,910.9000244140625,916.7000122070312,907.0999755859375,908.9000244140625,643.8087768554688,23237
2015-08-16,908.9000244140625,935.0,910.9000244140625,930.2000122070312,658.8964233398438,36960
2015-08-17,930.2000122070312,944.9000244140625,924.7000122070312,924.7000122070312,655.0005493164062,29421
2015-08-18,924.7000122070312,944.7999877929688,924.5999755859375,935.9000244140625,662.9339599609375,127316
2015-08-19,935.9000244140625,937.2999877929688,927.0999755859375,934.5999755859375,662.0130615234375,2637
2015-08-20,934.5999755859375,933.9000244140625,911.2000122070312,919.0,650.9629516601562,6197
2015-08-23,885.0,885.0,861.0,878.2000122070312,622.0628662109375,34289
2015-08-24,843.0,852.0,825.0,836.7000122070312,592.666748046875,79242
2015-08-25,868.7999877929688,880.0,822.0999755859375,880.0,623.3379516601562,31857
2015-08-26,860.0,882.9000244140625,845.0,880.0999755859375,623.4085693359375,9008
2015-08-27,887.7999877929688,894.0,877.0999755859375,892.2000122070312,631.9795532226562,16577
2015-08-30,890.0,895.5999755859375,890.0,894.0999755859375,633.3253784179688,6469
2015-08-31,894.0999755859375,889.7999877929688,860.0,875.9000244140625,620.43359375,14827
2015-09-01,875.9000244140625,889.0,861.0,871.2999877929688,617.17529296875,37119
2015-09-02,875.0,889.9000244140625,872.0,876.0,620.5044555664062,22325
2015-09-03,876.0,902.9000244140625,885.0,888.2999877929688,629.2169799804688,18818
2015-09-06,888.2999877929688,894.0,878.0999755859375,888.0,629.0044555664062,16495
2015-09-07,888.0,888.0,871.0,881.0,624.046142578125,21414
2015-09-08,881.0,893.0999755859375,879.0999755859375,891.2000122070312,631.2711791992188,76527
2015-09-09,891.2000122070312,907.0999755859375,885.0,899.7999877929688,637.3628540039062,24630
2015-09-10,899.7999877929688,903.0,889.9000244140625,890.2000122070312,630.5628051757812,25836
2015-09-16,890.2000122070312,899.7999877929688,882.0,883.2999877929688,625.67529296875,13435
2015-09-17,883.2999877929688,898.4000244140625,880.0999755859375,889.2999877929688,629.9253540039062,890
2015-09-20,889.2999877929688,879.2000122070312,878.9000244140625,879.0,622.6294555664062,8980
2015-09-21,879.0,879.0,878.0,878.7999877929688,622.48779296875,2574
2015-09-24,878.7999877929688,879.0,854.2999877929688,870.5999755859375,616.6793823242188,5879
2015-09-29,855.0,865.0,838.5,857.7999877929688,607.6126708984375,8446
2015-09-30,857.7999877929688,882.5,845.0999755859375,868.7999877929688,615.4044189453125,4006
2015-10-01,868.7999877929688,882.4000244140625,860.0,877.2999877929688,621.4252319335938,1699
2015-10-06,877.2999877929688,882.5,877.2999877929688,880.4000244140625,623.6211547851562,23166
2015-10-07,880.4000244140625,891.5,882.0,882.0999755859375,624.8253173828125,13961
2015-10-08,882.0999755859375,894.9000244140625,894.9000244140625,894.9000244140625,633.8921508789062,1000
2015-10-11,890.0,890.0,882.5,883.0999755859375,625.5335693359375,14116
2015-10-12,883.0999755859375,886.9000244140625,875.0,883.4000244140625,625.7462158203125,8040
2015-10-13,883.4000244140625,860.0,860.0,860.0,609.1710205078125,13347
2015-10-14,860.0,860.0,844.2999877929688,853.9000244140625,604.8501586914062,3260
2015-10-15,853.9000244140625,879.7999877929688,850.2000122070312,861.4000244140625,610.1627807617188,2650
